date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-12,22.97,23.58,22.56,23.32,771598,22.97,23.58,22.56,23.32,771598,0.0,1.0
2016-02-16,23.4,23.59,22.87,23.22,1411789,23.4,23.59,22.87,23.22,1411789,0.0,1.0
2016-02-17,24.49,24.67,23.51,23.66,813801,24.49,24.67,23.51,23.66,813801,0.0,1.0
2016-02-18,23.62,25.2,23.46,25.2,411255,23.62,25.2,23.46,25.2,411255,0.0,1.0
2016-02-19,24.09,24.36,23.48,23.58,281777,24.09,24.36,23.48,23.58,281777,0.0,1.0
2016-02-22,24.48,25.0,23.84,24.87,847971,24.48,25.0,23.84,24.87,847971,0.0,1.0
2016-02-23,24.54,24.81,23.94,24.26,461284,24.54,24.81,23.94,24.26,461284,0.0,1.0
2016-02-24,24.8,24.87,23.94,24.22,339620,24.8,24.87,23.94,24.22,339620,0.0,1.0
2016-02-25,24.88,25.08,24.5,24.89,363301,24.88,25.08,24.5,24.89,363301,0.0,1.0
2016-02-26,25.19,25.43,24.84,25.07,1204116,25.19,25.43,24.84,25.07,1204116,0.0,1.0
2016-02-29,25.3,25.59,25.12,25.16,919634,25.3,25.59,25.12,25.16,919634,0.0,1.0
2016-03-01,26.31,26.44,25.07,25.57,803280,26.31,26.44,25.07,25.57,803280,0.0,1.0
2016-03-02,27.03,27.05,26.14,26.21,579570,27.03,27.05,26.14,26.21,579570,0.0,1.0
2016-03-03,27.64,27.705,26.795,27.06,762981,27.64,27.705,26.795,27.06,762981,0.0,1.0
2016-03-04,27.87,28.33,27.035,27.69,721841,27.87,28.33,27.035,27.69,721841,0.0,1.0
2016-03-07,27.96,27.98,27.55,27.75,574490,27.96,27.98,27.55,27.75,574490,0.0,1.0
2016-03-08,25.92,27.7,25.7,27.7,1184409,25.92,27.7,25.7,27.7,1184409,0.0,1.0
2016-03-09,26.68,27.01,26.16,26.16,388730,26.68,27.01,26.16,26.16,388730,0.0,1.0
2016-03-10,26.58,26.93,26.1,26.77,341482,26.58,26.93,26.1,26.77,341482,0.0,1.0
2016-03-11,27.66,27.73,26.668,26.86,392465,27.66,27.73,26.668,26.86,392465,0.0,1.0
2016-03-14,27.35,27.66,27.2401,27.6,237368,27.35,27.66,27.2401,27.6,237368,0.0,1.0
2016-03-15,27.5,27.59,26.96,26.97,509160,27.5,27.59,26.96,26.97,509160,0.0,1.0
2016-03-16,27.9,28.23,27.12,27.12,554063,27.9,28.23,27.12,27.12,554063,0.0,1.0
2016-03-17,28.85,29.01,27.9891,28.26,904519,28.85,29.01,27.9891,28.26,904519,0.0,1.0
2016-03-18,29.2,29.51,28.69,29.14,897374,29.2,29.51,28.69,29.14,897374,0.0,1.0
2016-03-21,29.17,29.2,28.64,29.1,439675,29.17,29.2,28.64,29.1,439675,0.0,1.0
2016-03-22,30.61,30.7,29.4,29.52,1684596,30.61,30.7,29.4,29.52,1684596,0.0,1.0
2016-03-23,32.94,33.02,31.44,32.4,3492227,32.94,33.02,31.44,32.4,3492227,0.0,1.0
2016-03-24,33.51,33.57,32.28,32.86,1238885,33.51,33.57,32.28,32.86,1238885,0.0,1.0
2016-03-28,32.98,33.82,32.31,33.71,986501,32.98,33.82,32.31,33.71,986501,0.0,1.0
2016-03-29,33.81,33.9,32.4,32.76,1276617,33.81,33.9,32.4,32.76,1276617,0.0,1.0
2016-03-30,34.2,34.61,32.87,33.7,1424046,34.2,34.61,32.87,33.7,1424046,0.0,1.0
2016-03-31,33.34,34.32,33.05,34.18,1062411,33.34,34.32,33.05,34.18,1062411,0.0,1.0
2016-04-01,34.63,34.87,32.75,33.06,1125208,34.63,34.87,32.75,33.06,1125208,0.0,1.0
2016-04-04,34.0,34.75,33.86,34.68,610974,34.0,34.75,33.86,34.68,610974,0.0,1.0
2016-04-05,34.11,34.46,33.66,33.7,670580,34.11,34.46,33.66,33.7,670580,0.0,1.0
2016-04-06,34.47,34.545,33.52,33.92,622547,34.47,34.545,33.52,33.92,622547,0.0,1.0
2016-04-07,34.16,34.44,33.88,34.25,451526,34.16,34.44,33.88,34.25,451526,0.0,1.0
2016-04-08,33.9,34.67,33.47,34.63,400889,33.9,34.67,33.47,34.63,400889,0.0,1.0
2016-04-11,33.83,34.74,33.78,34.07,424385,33.83,34.74,33.78,34.07,424385,0.0,1.0
2016-04-12,33.47,33.91,32.42,33.79,563212,33.47,33.91,32.42,33.79,563212,0.0,1.0
2016-04-13,34.36,34.57,33.545,33.76,480444,34.36,34.57,33.545,33.76,480444,0.0,1.0
2016-04-14,34.67,34.8,33.49,34.12,601500,34.67,34.8,33.49,34.12,601500,0.0,1.0
2016-04-15,33.87,34.6,33.45,34.47,509774,33.87,34.6,33.45,34.47,509774,0.0,1.0
2016-04-18,33.85,34.19,33.555,33.77,422042,33.85,34.19,33.555,33.77,422042,0.0,1.0
2016-04-19,31.9,33.97,31.805,33.74,894181,31.9,33.97,31.805,33.74,894181,0.0,1.0
2016-04-20,32.9,33.17,31.29,31.78,592903,32.9,33.17,31.29,31.78,592903,0.0,1.0
2016-04-21,31.5,32.82,30.92,32.82,742034,31.5,32.82,30.92,32.82,742034,0.0,1.0
2016-04-22,31.65,32.11,30.99,31.37,586685,31.65,32.11,30.99,31.37,586685,0.0,1.0
2016-04-25,31.9,32.33,31.56,31.63,459810,31.9,32.33,31.56,31.63,459810,0.0,1.0
2016-04-26,31.92,32.26,31.615,31.94,450745,31.92,32.26,31.615,31.94,450745,0.0,1.0
2016-04-27,33.13,33.58,31.92,32.01,666484,33.13,33.58,31.92,32.01,666484,0.0,1.0
2016-04-28,31.09,32.9,31.02,32.73,903830,31.09,32.9,31.02,32.73,903830,0.0,1.0
2016-04-29,29.67,31.47,28.72,31.09,2001692,29.67,31.47,28.72,31.09,2001692,0.0,1.0
2016-05-02,30.47,30.6,29.19,30.1,826618,30.47,30.6,29.19,30.1,826618,0.0,1.0
2016-05-03,29.91,30.77,29.72,30.09,521098,29.91,30.77,29.72,30.09,521098,0.0,1.0
2016-05-04,29.39,30.46,29.26,29.69,471001,29.39,30.46,29.26,29.69,471001,0.0,1.0
2016-05-05,29.28,29.96,29.2,29.69,403569,29.28,29.96,29.2,29.69,403569,0.0,1.0
2016-05-06,29.31,29.3887,28.26,29.06,434651,29.31,29.3887,28.26,29.06,434651,0.0,1.0
2016-05-09,29.19,29.7499,28.8101,29.28,443528,29.19,29.7499,28.8101,29.28,443528,0.0,1.0
2016-05-10,29.28,29.35,28.93,29.28,432079,29.28,29.35,28.93,29.28,432079,0.0,1.0
2016-05-11,29.97,30.46,28.95,29.03,789131,29.97,30.46,28.95,29.03,789131,0.0,1.0
2016-05-12,28.89,30.1399,28.54,30.0,606437,28.89,30.1399,28.54,30.0,606437,0.0,1.0
2016-05-13,28.95,29.45,28.74,28.96,426839,28.95,29.45,28.74,28.96,426839,0.0,1.0
2016-05-16,29.48,29.85,29.01,29.2,456816,29.48,29.85,29.01,29.2,456816,0.0,1.0
2016-05-17,28.53,29.53,28.33,29.29,472815,28.53,29.53,28.33,29.29,472815,0.0,1.0
2016-05-18,28.83,29.245,28.15,28.51,425550,28.83,29.245,28.15,28.51,425550,0.0,1.0
2016-05-19,27.75,29.07,27.55,28.67,915494,27.75,29.07,27.55,28.67,915494,0.0,1.0
2016-05-20,28.12,28.5,27.92,28.0,600242,28.12,28.5,27.92,28.0,600242,0.0,1.0
2016-05-23,28.53,29.12,28.08,28.1,678868,28.53,29.12,28.08,28.1,678868,0.0,1.0
2016-05-24,29.81,30.11,28.63,28.63,1000542,29.81,30.11,28.63,28.63,1000542,0.0,1.0
2016-05-25,29.86,30.14,29.46,29.99,567638,29.86,30.14,29.46,29.99,567638,0.0,1.0
2016-05-26,31.02,31.125,29.86,29.95,835536,31.02,31.125,29.86,29.95,835536,0.0,1.0
2016-05-27,31.11,31.46,30.5,31.06,609098,31.11,31.46,30.5,31.06,609098,0.0,1.0
2016-05-31,31.19,31.39,30.955,31.26,519995,31.19,31.39,30.955,31.26,519995,0.0,1.0
2016-06-01,31.71,31.91,30.94,31.07,595307,31.71,31.91,30.94,31.07,595307,0.0,1.0
2016-06-02,32.3,32.51,31.46,31.68,1121829,32.3,32.51,31.46,31.68,1121829,0.0,1.0
2016-06-03,32.11,32.37,31.2506,32.37,508316,32.11,32.37,31.2506,32.37,508316,0.0,1.0
2016-06-06,32.44,32.7,32.07,32.09,503000,32.44,32.7,32.07,32.09,503000,0.0,1.0
2016-06-07,33.06,33.2,32.5,32.64,840413,33.06,33.2,32.5,32.64,840413,0.0,1.0
2016-06-08,33.28,33.5,32.87,33.11,603845,33.28,33.5,32.87,33.11,603845,0.0,1.0
2016-06-09,33.34,33.59,32.4544,32.84,550936,33.34,33.59,32.4544,32.84,550936,0.0,1.0
2016-06-10,32.48,32.81,32.01,32.58,451041,32.48,32.81,32.01,32.58,451041,0.0,1.0
2016-06-13,32.23,32.84,31.63,32.08,348006,32.23,32.84,31.63,32.08,348006,0.0,1.0
2016-06-14,32.45,32.56,31.8,31.97,368746,32.45,32.56,31.8,31.97,368746,0.0,1.0
2016-06-15,32.51,32.8299,32.33,32.56,380053,32.51,32.8299,32.33,32.56,380053,0.0,1.0
2016-06-16,32.51,32.52,31.48,32.05,375474,32.51,32.52,31.48,32.05,375474,0.0,1.0
2016-06-17,32.22,32.91,32.015,32.67,897270,32.22,32.91,32.015,32.67,897270,0.0,1.0
2016-06-20,31.84,32.85,31.75,32.85,391976,31.84,32.85,31.75,32.85,391976,0.0,1.0
2016-06-21,31.59,32.21,31.46,31.93,432434,31.59,32.21,31.46,31.93,432434,0.0,1.0
2016-06-22,31.8,32.35,31.71,31.87,426647,31.8,32.35,31.71,31.87,426647,0.0,1.0
2016-06-23,32.71,32.71,31.67,32.12,616547,32.71,32.71,31.67,32.12,616547,0.0,1.0
2016-06-24,29.27,31.24,29.175,30.36,1376908,29.27,31.24,29.175,30.36,1376908,0.0,1.0
2016-06-27,25.93,28.74,25.89,28.61,1476438,25.93,28.74,25.89,28.61,1476438,0.0,1.0
2016-06-28,27.67,27.99,26.25,26.38,1345277,27.67,27.99,26.25,26.38,1345277,0.0,1.0
2016-06-29,28.41,28.58,27.55,28.58,738369,28.41,28.58,27.55,28.58,738369,0.0,1.0
2016-06-30,32.03,32.09,29.13,29.41,1906798,32.03,32.09,29.13,29.41,1906798,0.0,1.0
2016-07-01,31.54,32.1988,31.06,31.78,646918,31.54,32.1988,31.06,31.78,646918,0.0,1.0
2016-07-05,30.76,31.17,30.27,31.04,406367,30.76,31.17,30.27,31.04,406367,0.0,1.0
2016-07-06,30.89,31.5,29.73,30.37,388629,30.89,31.5,29.73,30.37,388629,0.0,1.0
2016-07-07,31.19,31.42,30.78,31.13,210173,31.19,31.42,30.78,31.13,210173,0.0,1.0
2016-07-08,32.73,32.82,31.26,31.26,428317,32.73,32.82,31.26,31.26,428317,0.0,1.0
2016-07-11,33.22,33.41,32.62,32.98,392639,33.22,33.41,32.62,32.98,392639,0.0,1.0
2016-07-12,33.68,34.14,33.3701,33.5,566024,33.68,34.14,33.3701,33.5,566024,0.0,1.0
2016-07-13,33.37,34.06,33.26,33.83,373147,33.37,34.06,33.26,33.83,373147,0.0,1.0
2016-07-14,33.48,34.0,33.24,34.0,221908,33.48,34.0,33.24,34.0,221908,0.0,1.0
2016-07-15,33.55,33.88,33.09,33.72,145734,33.55,33.88,33.09,33.72,145734,0.0,1.0
2016-07-18,33.94,34.23,33.46,33.78,274847,33.94,34.23,33.46,33.78,274847,0.0,1.0
2016-07-19,33.87,34.17,33.66,33.66,187426,33.87,34.17,33.66,33.66,187426,0.0,1.0
2016-07-20,34.61,34.87,33.82,34.25,360360,34.61,34.87,33.82,34.25,360360,0.0,1.0
2016-07-21,33.99,34.88,33.84,34.17,281846,33.99,34.88,33.84,34.17,281846,0.0,1.0
2016-07-22,34.9,34.98,33.58,33.75,441712,34.9,34.98,33.58,33.75,441712,0.0,1.0
2016-07-25,35.39,35.88,34.75,35.05,723389,35.39,35.88,34.75,35.05,723389,0.0,1.0
2016-07-26,35.99,36.43,35.41,35.66,698859,35.99,36.43,35.41,35.66,698859,0.0,1.0
2016-07-27,35.84,36.24,35.35,36.24,313185,35.84,36.24,35.35,36.24,313185,0.0,1.0
2016-07-28,35.25,35.75,34.78,35.43,434043,35.25,35.75,34.78,35.43,434043,0.0,1.0
2016-07-29,35.18,35.41,34.57,35.24,441611,35.18,35.41,34.57,35.24,441611,0.0,1.0
2016-08-01,35.4,35.72,35.07,35.37,333191,35.4,35.72,35.07,35.37,333191,0.0,1.0
2016-08-02,34.18,35.379,34.02,35.32,357199,34.18,35.379,34.02,35.32,357199,0.0,1.0
2016-08-03,34.65,34.74,33.8,34.0,346696,34.65,34.74,33.8,34.0,346696,0.0,1.0
2016-08-04,34.7,34.98,34.46,34.8,287392,34.7,34.98,34.46,34.8,287392,0.0,1.0
2016-08-05,35.9,36.05,34.91,35.02,476529,35.9,36.05,34.91,35.02,476529,0.0,1.0
2016-08-08,36.11,36.5875,35.71,36.0,754418,36.11,36.5875,35.71,36.0,754418,0.0,1.0
2016-08-09,42.25,42.34,37.34,38.3,2752460,42.25,42.34,37.34,38.3,2752460,0.0,1.0
2016-08-10,40.69,42.5,39.92,42.25,954505,40.69,42.5,39.92,42.25,954505,0.0,1.0
2016-08-11,41.69,41.79,40.65,41.12,526687,41.69,41.79,40.65,41.12,526687,0.0,1.0
2016-08-12,41.7,41.76,40.701,41.0,821148,41.7,41.76,40.701,41.0,821148,0.0,1.0
2016-08-15,42.86,43.25,41.93,41.93,1064126,42.86,43.25,41.93,41.93,1064126,0.0,1.0
2016-08-16,42.08,42.69,41.8,42.69,611054,42.08,42.69,41.8,42.69,611054,0.0,1.0
2016-08-17,42.01,42.64,41.15,42.01,501292,42.01,42.64,41.15,42.01,501292,0.0,1.0
2016-08-18,42.44,42.47,41.68,42.04,318640,42.44,42.47,41.68,42.04,318640,0.0,1.0
2016-08-19,43.7,43.9,42.431,42.47,635566,43.7,43.9,42.431,42.47,635566,0.0,1.0
2016-08-22,43.55,43.719,42.75,43.65,439420,43.55,43.719,42.75,43.65,439420,0.0,1.0
2016-08-23,43.66,44.5399,43.61,43.75,389320,43.66,44.5399,43.61,43.75,389320,0.0,1.0
2016-08-24,42.39,43.76,42.3,43.5,611463,42.39,43.76,42.3,43.5,611463,0.0,1.0
2016-08-25,42.11,42.379,41.02,41.78,1018864,42.11,42.379,41.02,41.78,1018864,0.0,1.0
2016-08-26,42.14,42.52,41.75,42.21,407344,42.14,42.52,41.75,42.21,407344,0.0,1.0
2016-08-29,41.99,42.64,41.94,42.14,431688,41.99,42.64,41.94,42.14,431688,0.0,1.0
2016-08-30,43.16,43.45,42.63,43.0,799954,43.16,43.45,42.63,43.0,799954,0.0,1.0
2016-08-31,43.07,43.24,42.35,42.81,555453,43.07,43.24,42.35,42.81,555453,0.0,1.0
2016-09-01,43.22,43.28,42.28,42.98,785610,43.22,43.28,42.28,42.98,785610,0.0,1.0
2016-09-02,43.53,43.77,43.0,43.63,519442,43.53,43.77,43.0,43.63,519442,0.0,1.0
2016-09-06,41.73,43.05,41.3,42.65,2210267,41.73,43.05,41.3,42.65,2210267,0.0,1.0
2016-09-07,41.18,41.94,40.695,41.79,2917326,41.18,41.94,40.695,41.79,2917326,0.0,1.0
2016-09-08,40.95,41.18,40.5,41.12,1032367,40.95,41.18,40.5,41.12,1032367,0.0,1.0
2016-09-09,38.59,40.79,38.58,40.71,1071809,38.59,40.79,38.58,40.71,1071809,0.0,1.0
2016-09-12,39.87,40.08,37.9,38.14,1244436,39.87,40.08,37.9,38.14,1244436,0.0,1.0
2016-09-13,38.93,40.3599,38.47,39.08,893320,38.93,40.3599,38.47,39.08,893320,0.0,1.0
2016-09-14,39.32,39.5,38.702,39.13,1105463,39.32,39.5,38.702,39.13,1105463,0.0,1.0
2016-09-15,40.07,40.21,39.2,39.52,1023071,40.07,40.21,39.2,39.52,1023071,0.0,1.0
2016-09-16,40.29,40.6,39.1,40.152,1227400,40.29,40.6,39.1,40.152,1227400,0.0,1.0
2016-09-19,40.81,41.86,40.59,40.81,1106499,40.81,41.86,40.59,40.81,1106499,0.0,1.0
2016-09-20,40.27,41.35,40.0,41.11,717175,40.27,41.35,40.0,41.11,717175,0.0,1.0
2016-09-21,41.24,41.4,40.2,40.77,739335,41.24,41.4,40.2,40.77,739335,0.0,1.0
2016-09-22,42.11,42.5,41.39,41.86,1205064,42.11,42.5,41.39,41.86,1205064,0.0,1.0
2016-09-23,40.86,42.13,40.8006,42.13,818024,40.86,42.13,40.8006,42.13,818024,0.0,1.0
2016-09-26,40.51,40.8199,40.0,40.38,465988,40.51,40.8199,40.0,40.38,465988,0.0,1.0
2016-09-27,42.56,42.65,40.46,40.51,1009095,42.56,42.65,40.46,40.51,1009095,0.0,1.0
2016-09-28,42.96,43.47,42.1804,42.83,791334,42.96,43.47,42.1804,42.83,791334,0.0,1.0
2016-09-29,42.89,43.2,41.54,42.61,705422,42.89,43.2,41.54,42.61,705422,0.0,1.0
2016-09-30,43.51,43.81,42.67,43.58,831320,43.51,43.81,42.67,43.58,831320,0.0,1.0
2016-10-03,43.55,43.79,43.26,43.43,391692,43.55,43.79,43.26,43.43,391692,0.0,1.0
2016-10-04,43.39,44.275,43.28,43.94,1077648,43.39,44.275,43.28,43.94,1077648,0.0,1.0
2016-10-05,44.43,44.77,43.35,44.01,693711,44.43,44.77,43.35,44.01,693711,0.0,1.0
2016-10-06,44.72,44.8,43.75,44.47,326669,44.72,44.8,43.75,44.47,326669,0.0,1.0
2016-10-07,43.51,44.75,43.45,44.75,882667,43.51,44.75,43.45,44.75,882667,0.0,1.0
2016-10-10,43.61,44.82,43.55,43.98,642797,43.61,44.82,43.55,43.98,642797,0.0,1.0
2016-10-11,41.0,43.42,40.54,43.42,1393165,41.0,43.42,40.54,43.42,1393165,0.0,1.0
2016-10-12,40.15,41.09,40.03,40.87,756275,40.15,41.09,40.03,40.87,756275,0.0,1.0
2016-10-13,40.32,40.4,38.58,39.7,1011310,40.32,40.4,38.58,39.7,1011310,0.0,1.0
2016-10-14,39.06,40.66,39.01,39.58,913410,39.06,40.66,39.01,39.58,913410,0.0,1.0
2016-10-17,38.6,39.43,38.41,39.03,716569,38.6,39.43,38.41,39.03,716569,0.0,1.0
2016-10-18,39.32,40.07,38.92,39.29,893016,39.32,40.07,38.92,39.29,893016,0.0,1.0
2016-10-19,38.97,39.39,38.26,39.35,467826,38.97,39.39,38.26,39.35,467826,0.0,1.0
2016-10-20,38.93,39.32,38.65,38.79,360736,38.93,39.32,38.65,38.79,360736,0.0,1.0
2016-10-21,38.93,39.21,38.46,38.59,497561,38.93,39.21,38.46,38.59,497561,0.0,1.0
2016-10-24,39.17,39.805,39.1,39.62,401050,39.17,39.805,39.1,39.62,401050,0.0,1.0
2016-10-25,39.11,39.69,39.05,39.05,302388,39.11,39.69,39.05,39.05,302388,0.0,1.0
2016-10-26,38.77,39.21,38.5,38.8,575774,38.77,39.21,38.5,38.8,575774,0.0,1.0
2016-10-27,37.72,39.4,37.69,39.19,970185,37.72,39.4,37.69,39.19,970185,0.0,1.0
2016-10-28,37.06,38.57,36.74,37.88,790189,37.06,38.57,36.74,37.88,790189,0.0,1.0
2016-10-31,37.1,37.53,36.46,37.47,1009945,37.1,37.53,36.46,37.47,1009945,0.0,1.0
2016-11-01,37.85,37.97,35.92,37.21,1612966,37.85,37.97,35.92,37.21,1612966,0.0,1.0
2016-11-02,40.89,42.05,39.92,41.36,3123705,40.89,42.05,39.92,41.36,3123705,0.0,1.0
2016-11-03,41.25,41.3,39.861,40.93,1190002,41.25,41.3,39.861,40.93,1190002,0.0,1.0
2016-11-04,40.27,41.3,40.0,41.08,809484,40.27,41.3,40.0,41.08,809484,0.0,1.0
2016-11-07,41.96,42.25,41.07,42.13,958162,41.96,42.25,41.07,42.13,958162,0.0,1.0
2016-11-08,42.42,42.61,41.61,41.8,913740,42.42,42.61,41.61,41.8,913740,0.0,1.0
2016-11-09,44.09,44.21,41.34,41.52,1161567,44.09,44.21,41.34,41.52,1161567,0.0,1.0
2016-11-10,41.95,44.74,41.59,44.7,1528402,41.95,44.74,41.59,44.7,1528402,0.0,1.0
2016-11-11,42.73,43.04,41.71,41.71,585901,42.73,43.04,41.71,41.71,585901,0.0,1.0
2016-11-14,42.59,43.37,41.98,42.86,658234,42.59,43.37,41.98,42.86,658234,0.0,1.0
2016-11-15,43.39,43.51,42.39,42.66,458600,43.39,43.51,42.39,42.66,458600,0.0,1.0
2016-11-16,44.89,45.09,43.12,43.12,1143141,44.89,45.09,43.12,43.12,1143141,0.0,1.0
2016-11-17,46.82,46.88,44.97,45.39,1217827,46.82,46.88,44.97,45.39,1217827,0.0,1.0
2016-11-18,46.39,47.22,46.2911,46.8,811192,46.39,47.22,46.2911,46.8,811192,0.0,1.0
2016-11-21,46.12,47.22,45.41,46.81,940398,46.12,47.22,45.41,46.81,940398,0.0,1.0
2016-11-22,46.56,46.68,45.96,46.39,390470,46.56,46.68,45.96,46.39,390470,0.0,1.0
2016-11-23,47.25,47.3,46.36,46.47,562207,47.25,47.3,46.36,46.47,562207,0.0,1.0
2016-11-25,47.2,47.6,46.94,47.28,159922,47.2,47.6,46.94,47.28,159922,0.0,1.0
2016-11-28,46.68,47.1582,46.51,47.12,617998,46.68,47.1582,46.51,47.12,617998,0.0,1.0
2016-11-29,46.53,47.17,46.0,46.47,423074,46.53,47.17,46.0,46.47,423074,0.0,1.0
2016-11-30,45.17,46.94,44.5203,46.67,1037186,45.17,46.94,44.5203,46.67,1037186,0.0,1.0
2016-12-01,40.09,45.09,40.0,45.09,2414361,40.09,45.09,40.0,45.09,2414361,0.0,1.0
2016-12-02,40.01,40.59,38.35,40.02,2007230,40.01,40.59,38.35,40.02,2007230,0.0,1.0
2016-12-05,41.3,41.45,40.35,40.42,1158491,41.3,41.45,40.35,40.42,1158491,0.0,1.0
2016-12-06,41.76,41.9,40.56,41.11,1417463,41.76,41.9,40.56,41.11,1417463,0.0,1.0
2016-12-07,43.85,43.93,41.5,41.56,1150561,43.85,43.93,41.5,41.56,1150561,0.0,1.0
2016-12-08,44.9,45.19,43.79,43.79,704370,44.9,45.19,43.79,43.79,704370,0.0,1.0
2016-12-09,43.6,46.25,42.95,45.26,1154405,43.6,46.25,42.95,45.26,1154405,0.0,1.0
2016-12-12,42.5,43.63,42.07,42.89,355102,42.5,43.63,42.07,42.89,355102,0.0,1.0
2016-12-13,43.37,43.82,42.79,43.11,604141,43.37,43.82,42.79,43.11,604141,0.0,1.0
2016-12-14,43.6,44.16,42.92,43.0,632242,43.6,44.16,42.92,43.0,632242,0.0,1.0
2016-12-15,44.46,45.1,43.36,43.79,618717,44.46,45.1,43.36,43.79,618717,0.0,1.0
2016-12-16,45.48,45.89,44.728,44.94,862681,45.48,45.89,44.728,44.94,862681,0.0,1.0
2016-12-19,46.39,46.43,45.5,45.6,666694,46.39,46.43,45.5,45.6,666694,0.0,1.0
2016-12-20,47.14,47.3,46.195,46.63,974227,47.14,47.3,46.195,46.63,974227,0.0,1.0
2016-12-21,48.08,48.28,46.731,47.0,850220,48.08,48.28,46.731,47.0,850220,0.0,1.0
2016-12-22,46.99,48.46,46.83,48.07,577769,46.99,48.46,46.83,48.07,577769,0.0,1.0
2016-12-23,46.64,47.47,46.36,47.05,402857,46.64,47.47,46.36,47.05,402857,0.0,1.0
2016-12-27,47.32,47.5,46.6246,46.67,310518,47.32,47.5,46.6246,46.67,310518,0.0,1.0
2016-12-28,46.14,47.6481,45.79,47.53,396831,46.14,47.6481,45.79,47.53,396831,0.0,1.0
2016-12-29,45.76,46.605,45.62,46.0,337045,45.76,46.605,45.62,46.0,337045,0.0,1.0
2016-12-30,44.62,45.99,44.21,45.99,479808,44.62,45.99,44.21,45.99,479808,0.0,1.0
2017-01-03,44.68,45.63,43.87,45.0,473650,44.68,45.63,43.87,45.0,473650,0.0,1.0
2017-01-04,44.67,45.36,44.56,44.98,408674,44.67,45.36,44.56,44.98,408674,0.0,1.0
2017-01-05,44.37,45.515,44.01,44.68,442733,44.37,45.515,44.01,44.68,442733,0.0,1.0
2017-01-06,44.25,44.69,44.05,44.42,249324,44.25,44.69,44.05,44.42,249324,0.0,1.0
2017-01-09,44.71,46.12,44.18,44.34,656665,44.71,46.12,44.18,44.34,656665,0.0,1.0
2017-01-10,45.59,45.98,44.9,45.21,1288848,45.59,45.98,44.9,45.21,1288848,0.0,1.0
2017-01-11,46.34,47.21,45.4,45.46,737317,46.34,47.21,45.4,45.46,737317,0.0,1.0
2017-01-12,47.02,47.02,45.41,45.98,505048,47.02,47.02,45.41,45.98,505048,0.0,1.0
2017-01-13,47.64,48.79,47.1316,47.34,744028,47.64,48.79,47.1316,47.34,744028,0.0,1.0
2017-01-17,46.67,47.74,46.141,47.17,603724,46.67,47.74,46.141,47.17,603724,0.0,1.0
2017-01-18,46.75,47.06,46.01,47.06,412507,46.75,47.06,46.01,47.06,412507,0.0,1.0
2017-01-19,46.19,47.33,46.15,46.63,433293,46.19,47.33,46.15,46.63,433293,0.0,1.0
2017-01-20,46.4,47.155,45.91,46.56,545910,46.4,47.155,45.91,46.56,545910,0.0,1.0
2017-01-23,45.9,46.5978,45.67,46.37,409658,45.9,46.5978,45.67,46.37,409658,0.0,1.0
2017-01-24,46.51,46.95,45.64,46.27,709707,46.51,46.95,45.64,46.27,709707,0.0,1.0
2017-01-25,46.68,47.49,46.62,47.18,406756,46.68,47.49,46.62,47.18,406756,0.0,1.0
2017-01-26,46.25,47.21,45.93,47.0,495633,46.25,47.21,45.93,47.0,495633,0.0,1.0
2017-01-27,46.62,46.92,45.98,46.47,305145,46.62,46.92,45.98,46.47,305145,0.0,1.0
2017-01-30,46.31,46.49,44.85,46.08,521634,46.31,46.49,44.85,46.08,521634,0.0,1.0
2017-01-31,45.82,45.99,45.2,45.81,505070,45.82,45.99,45.2,45.81,505070,0.0,1.0
2017-02-01,47.24,47.3,46.02,46.59,605954,47.24,47.3,46.02,46.59,605954,0.0,1.0
2017-02-02,47.49,48.14,46.46,46.46,599648,47.49,48.14,46.46,46.46,599648,0.0,1.0
2017-02-03,47.69,48.02,47.58,47.86,355970,47.69,48.02,47.58,47.86,355970,0.0,1.0
2017-02-06,47.82,48.31,47.45,47.75,425144,47.82,48.31,47.45,47.75,425144,0.0,1.0
2017-02-07,48.92,49.17,47.65,47.94,1740503,48.92,49.17,47.65,47.94,1740503,0.0,1.0
2017-02-08,48.94,51.28,45.33,51.28,3653055,48.94,51.28,45.33,51.28,3653055,0.0,1.0
2017-02-09,48.71,49.27,48.09,49.21,1265075,48.71,49.27,48.09,49.21,1265075,0.0,1.0
2017-02-10,47.75,49.21,47.61,49.16,798420,47.75,49.21,47.61,49.16,798420,0.0,1.0
2017-02-13,47.38,48.19,47.06,48.18,699534,47.38,48.19,47.06,48.18,699534,0.0,1.0
2017-02-14,48.33,48.49,46.88,47.12,719697,48.33,48.49,46.88,47.12,719697,0.0,1.0
2017-02-15,49.76,50.16,48.0,48.25,1000177,49.76,50.16,48.0,48.25,1000177,0.0,1.0
2017-02-16,50.3,50.52,49.69,49.98,608122,50.3,50.52,49.69,49.98,608122,0.0,1.0
2017-02-17,50.61,50.83,49.5,49.94,667821,50.61,50.83,49.5,49.94,667821,0.0,1.0
2017-02-21,51.4,51.56,50.73,50.74,682653,51.4,51.56,50.73,50.74,682653,0.0,1.0
2017-02-22,51.03,51.78,50.85,51.7,460477,51.03,51.78,50.85,51.7,460477,0.0,1.0
2017-02-23,49.39,50.92,47.51,50.9,1281790,49.39,50.92,47.51,50.9,1281790,0.0,1.0
