date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-09,21.1,22.205,20.54,20.67,1644000,21.1,22.205,20.54,20.67,1644000,0.0,1.0
2016-02-10,20.84,21.74,20.74,21.15,1525800,20.84,21.74,20.74,21.15,1525800,0.0,1.0
2016-02-11,20.61,20.9,19.97,20.42,1566300,20.61,20.9,19.97,20.42,1566300,0.0,1.0
2016-02-12,20.82,21.07,20.41,20.85,581900,20.82,21.07,20.41,20.85,581900,0.0,1.0
2016-02-16,21.67,21.8,20.93,21.11,873700,21.67,21.8,20.93,21.11,873700,0.0,1.0
2016-02-17,22.64,22.74,21.8,21.8,769000,22.64,22.74,21.8,21.8,769000,0.0,1.0
2016-02-18,22.12,22.7576,21.77,22.68,757400,22.12,22.7576,21.77,22.68,757400,0.0,1.0
2016-02-19,22.13,22.4,21.61,21.97,988400,22.13,22.4,21.61,21.97,988400,0.0,1.0
2016-02-22,22.62,22.7813,22.15,22.31,863600,22.62,22.7813,22.15,22.31,863600,0.0,1.0
2016-02-23,22.29,22.63,22.08,22.53,901200,22.29,22.63,22.08,22.53,901200,0.0,1.0
2016-02-24,22.64,22.71,21.6,22.21,815200,22.64,22.71,21.6,22.21,815200,0.0,1.0
2016-02-25,22.97,23.45,22.61,22.98,732600,22.97,23.45,22.61,22.98,732600,0.0,1.0
2016-02-26,23.36,23.55,23.005,23.2,813100,23.36,23.55,23.005,23.2,813100,0.0,1.0
2016-02-29,24.29,24.37,23.37,23.39,1469200,24.29,24.37,23.37,23.39,1469200,0.0,1.0
2016-03-01,25.08,25.18,24.28,24.43,1838300,25.08,25.18,24.28,24.43,1838300,0.0,1.0
2016-03-02,25.76,26.46,24.095,24.33,1702900,25.76,26.46,24.095,24.33,1702900,0.0,1.0
2016-03-03,25.7,25.84,25.38,25.84,927000,25.7,25.84,25.38,25.84,927000,0.0,1.0
2016-03-04,26.74,27.36,25.49,25.8,1777700,26.74,27.36,25.49,25.8,1777700,0.0,1.0
2016-03-07,27.34,27.5725,26.34,26.5,1148900,27.34,27.5725,26.34,26.5,1148900,0.0,1.0
2016-03-08,26.63,27.36,26.57,27.16,771600,26.63,27.36,26.57,27.16,771600,0.0,1.0
2016-03-09,26.9,27.03,26.61,26.77,575800,26.9,27.03,26.61,26.77,575800,0.0,1.0
2016-03-10,26.11,26.801,26.0,26.75,1211800,26.11,26.801,26.0,26.75,1211800,0.0,1.0
2016-03-11,26.73,26.86,26.0,26.33,1056900,26.73,26.86,26.0,26.33,1056900,0.0,1.0
2016-03-14,26.64,26.77,26.0,26.6,702800,26.64,26.77,26.0,26.6,702800,0.0,1.0
2016-03-15,25.27,26.39,25.14,26.39,1004100,25.27,26.39,25.14,26.39,1004100,0.0,1.0
2016-03-16,25.33,25.69,24.9,25.24,954900,25.33,25.69,24.9,25.24,954900,0.0,1.0
2016-03-17,25.31,25.485,24.69,25.36,644100,25.31,25.485,24.69,25.36,644100,0.0,1.0
2016-03-18,25.84,25.88,25.17,25.38,1107300,25.84,25.88,25.17,25.38,1107300,0.0,1.0
2016-03-21,25.54,25.94,25.42,25.74,769500,25.54,25.94,25.42,25.74,769500,0.0,1.0
2016-03-22,25.69,25.85,25.24,25.38,752200,25.69,25.85,25.24,25.38,752200,0.0,1.0
2016-03-23,24.55,25.69,24.49,25.69,868700,24.55,25.69,24.49,25.69,868700,0.0,1.0
2016-03-24,24.71,24.71,24.071,24.41,872900,24.71,24.71,24.071,24.41,872900,0.0,1.0
2016-03-28,24.19,24.886,23.93,24.78,1306600,24.19,24.886,23.93,24.78,1306600,0.0,1.0
2016-03-29,24.84,24.85,23.88,24.18,1190700,24.84,24.85,23.88,24.18,1190700,0.0,1.0
2016-03-30,24.94,25.37,24.61,25.0,1204500,24.94,25.37,24.61,25.0,1204500,0.0,1.0
2016-03-31,25.04,25.17,24.72,24.99,1525800,25.04,25.17,24.72,24.99,1525800,0.0,1.0
2016-04-01,24.96,25.14,24.6,24.85,1105200,24.96,25.14,24.6,24.85,1105200,0.0,1.0
2016-04-04,25.31,25.55,25.03,25.04,1053200,25.31,25.55,25.03,25.04,1053200,0.0,1.0
2016-04-05,25.44,25.48,25.02,25.08,1991300,25.44,25.48,25.02,25.08,1991300,0.0,1.0
2016-04-06,26.17,26.355,25.5,25.51,940200,26.17,26.355,25.5,25.51,940200,0.0,1.0
2016-04-07,25.99,26.167,25.75,26.05,818300,25.99,26.167,25.75,26.05,818300,0.0,1.0
2016-04-08,25.51,26.22,25.26,26.18,587400,25.51,26.22,25.26,26.18,587400,0.0,1.0
2016-04-11,25.44,25.9,25.33,25.59,794200,25.44,25.9,25.33,25.59,794200,0.0,1.0
2016-04-12,25.49,25.776,25.32,25.41,803700,25.49,25.776,25.32,25.41,803700,0.0,1.0
2016-04-13,26.39,26.51,25.6088,25.73,624200,26.39,26.51,25.6088,25.73,624200,0.0,1.0
2016-04-14,26.16,26.38,26.04,26.37,659400,26.16,26.38,26.04,26.37,659400,0.0,1.0
2016-04-15,25.77,26.04,25.25,26.04,1659400,25.77,26.04,25.25,26.04,1659400,0.0,1.0
2016-04-18,25.7,25.71,25.4,25.5,1089900,25.7,25.71,25.4,25.5,1089900,0.0,1.0
2016-04-19,25.73,25.84,25.41,25.75,1149900,25.73,25.84,25.41,25.75,1149900,0.0,1.0
2016-04-20,26.05,26.09,25.71,25.74,1098800,26.05,26.09,25.71,25.74,1098800,0.0,1.0
2016-04-21,26.66,26.84,26.1,26.1,1412100,26.66,26.84,26.1,26.1,1412100,0.0,1.0
2016-04-22,27.1,27.26,26.6201,26.63,1100100,27.1,27.26,26.6201,26.63,1100100,0.0,1.0
2016-04-25,27.03,27.2044,26.81,27.04,887400,27.03,27.2044,26.81,27.04,887400,0.0,1.0
2016-04-26,27.02,27.1738,26.74,27.02,621600,27.02,27.1738,26.74,27.02,621600,0.0,1.0
2016-04-27,27.65,27.68,27.01,27.01,774200,27.65,27.68,27.01,27.01,774200,0.0,1.0
2016-04-28,27.46,27.95,27.36,27.61,1338500,27.46,27.95,27.36,27.61,1338500,0.0,1.0
2016-04-29,27.51,27.54,27.22,27.4,1210000,27.51,27.54,27.22,27.4,1210000,0.0,1.0
2016-05-02,27.82,27.89,27.27,27.54,755100,27.82,27.89,27.27,27.54,755100,0.0,1.0
2016-05-03,27.34,27.58,27.13,27.58,858900,27.34,27.58,27.13,27.58,858900,0.0,1.0
2016-05-04,27.01,27.34,26.55,27.26,1132100,27.01,27.34,26.55,27.26,1132100,0.0,1.0
2016-05-05,26.71,27.19,26.65,27.12,701000,26.71,27.19,26.65,27.12,701000,0.0,1.0
2016-05-06,27.0,27.14,26.53,26.55,808900,27.0,27.14,26.53,26.55,808900,0.0,1.0
2016-05-09,27.16,27.32,26.89,27.02,304100,27.16,27.32,26.89,27.02,304100,0.0,1.0
2016-05-10,27.24,27.26,26.85,27.16,327900,27.24,27.26,26.85,27.16,327900,0.0,1.0
2016-05-11,27.43,27.57,27.07,27.13,597200,27.43,27.57,27.07,27.13,597200,0.0,1.0
2016-05-12,27.39,27.64,27.07,27.59,1185800,27.39,27.64,27.07,27.59,1185800,0.0,1.0
2016-05-13,27.35,27.59,27.19,27.39,583900,27.35,27.59,27.19,27.39,583900,0.0,1.0
2016-05-16,27.89,27.91,27.26,27.47,698600,27.89,27.91,27.26,27.47,698600,0.0,1.0
2016-05-17,27.82,28.31,27.62,27.84,1303700,27.82,28.31,27.62,27.84,1303700,0.0,1.0
2016-05-18,28.39,28.56,27.62,27.8,699500,28.39,28.56,27.62,27.8,699500,0.0,1.0
2016-05-19,28.06,28.95,27.67,28.15,1252000,28.06,28.95,27.67,28.15,1252000,0.0,1.0
2016-05-20,28.94,28.99,28.14,28.34,1424700,28.94,28.99,28.14,28.34,1424700,0.0,1.0
2016-05-23,29.5,29.72,28.76,28.88,1381600,29.5,29.72,28.76,28.88,1381600,0.0,1.0
2016-05-24,29.6,29.915,29.48,29.6,1332400,29.6,29.915,29.48,29.6,1332400,0.0,1.0
2016-05-25,29.89,29.9,29.48,29.81,1321900,29.89,29.9,29.48,29.81,1321900,0.0,1.0
2016-05-26,29.76,30.0,29.48,29.95,1568500,29.76,30.0,29.48,29.95,1568500,0.0,1.0
2016-05-27,32.18,33.15,30.34,32.58,10413100,32.18,33.15,30.34,32.58,10413100,0.0,1.0
2016-05-31,32.95,32.96,32.17,32.22,3484300,32.95,32.96,32.17,32.22,3484300,0.0,1.0
2016-06-01,33.62,33.78,32.61,32.9,3443700,33.62,33.78,32.61,32.9,3443700,0.0,1.0
2016-06-02,34.6,34.64,33.62,33.63,2532900,34.6,34.64,33.62,33.63,2532900,0.0,1.0
2016-06-03,34.91,34.91,33.86,34.42,1480800,34.91,34.91,33.86,34.42,1480800,0.0,1.0
2016-06-06,35.07,35.13,34.52,34.9,1973400,35.07,35.13,34.52,34.9,1973400,0.0,1.0
2016-06-07,35.29,35.46,34.7,35.1,1917800,35.29,35.46,34.7,35.1,1917800,0.0,1.0
2016-06-08,35.14,35.24,34.67,35.11,2133900,35.14,35.24,34.67,35.11,2133900,0.0,1.0
2016-06-09,35.03,35.69,34.92,35.06,1495100,35.03,35.69,34.92,35.06,1495100,0.0,1.0
2016-06-10,34.05,34.875,34.03,34.78,1438900,34.05,34.875,34.03,34.78,1438900,0.0,1.0
2016-06-13,34.15,34.51,33.79,33.95,1700300,34.15,34.51,33.79,33.95,1700300,0.0,1.0
2016-06-14,33.97,34.21,33.8,33.86,1653900,33.97,34.21,33.8,33.86,1653900,0.0,1.0
2016-06-15,34.34,34.68,33.91,34.15,1952000,34.34,34.68,33.91,34.15,1952000,0.0,1.0
2016-06-16,34.13,34.274,33.55,34.2,943500,34.13,34.274,33.55,34.2,943500,0.0,1.0
2016-06-17,33.64,34.48,33.57,34.01,1617400,33.64,34.48,33.57,34.01,1617400,0.0,1.0
2016-06-20,34.29,34.73,33.82,34.29,989900,34.29,34.73,33.82,34.29,989900,0.0,1.0
2016-06-21,34.04,34.5499,33.69,34.44,1087200,34.04,34.5499,33.69,34.44,1087200,0.0,1.0
2016-06-22,33.86,34.36,33.72,34.07,777200,33.86,34.36,33.72,34.07,777200,0.0,1.0
2016-06-23,35.01,35.01,33.91,34.2,1327500,35.01,35.01,33.91,34.2,1327500,0.0,1.0
2016-06-24,34.3,34.48,33.59,33.92,3778000,34.3,34.48,33.59,33.92,3778000,0.0,1.0
2016-06-27,32.96,33.895,32.61,33.84,2396200,32.96,33.895,32.61,33.84,2396200,0.0,1.0
2016-06-28,33.01,33.56,32.947,33.4,1466900,33.01,33.56,32.947,33.4,1466900,0.0,1.0
2016-06-29,34.02,34.29,33.09,33.39,1716400,34.02,34.29,33.09,33.39,1716400,0.0,1.0
2016-06-30,34.12,34.27,33.59,34.2,1119900,34.12,34.27,33.59,34.2,1119900,0.0,1.0
2016-07-01,34.29,34.55,34.06,34.07,1000200,34.29,34.55,34.06,34.07,1000200,0.0,1.0
2016-07-05,34.24,34.35,33.86,34.2,866500,34.24,34.35,33.86,34.2,866500,0.0,1.0
2016-07-06,34.88,34.99,34.09,34.15,2141000,34.88,34.99,34.09,34.15,2141000,0.0,1.0
2016-07-07,36.57,36.79,35.21,35.21,3465200,36.57,36.79,35.21,35.21,3465200,0.0,1.0
2016-07-08,37.37,37.41,36.63,36.9,2519100,37.37,37.41,36.63,36.9,2519100,0.0,1.0
2016-07-11,36.92,37.917,36.88,37.73,2107400,36.92,37.917,36.88,37.73,2107400,0.0,1.0
2016-07-12,37.1,37.505,36.84,37.27,1634200,37.1,37.505,36.84,37.27,1634200,0.0,1.0
2016-07-13,36.33,37.24,36.21,37.19,1140400,36.33,37.24,36.21,37.19,1140400,0.0,1.0
2016-07-14,36.2,36.89,36.17,36.55,753300,36.2,36.89,36.17,36.55,753300,0.0,1.0
2016-07-15,36.35,36.58,36.08,36.21,772400,36.35,36.58,36.08,36.21,772400,0.0,1.0
2016-07-18,36.74,36.93,36.37,36.53,637300,36.74,36.93,36.37,36.53,637300,0.0,1.0
2016-07-19,36.13,36.6899,35.92,36.61,849400,36.13,36.6899,35.92,36.61,849400,0.0,1.0
2016-07-20,36.47,36.76,36.18,36.21,974900,36.47,36.76,36.18,36.21,974900,0.0,1.0
2016-07-21,36.25,37.14,36.1,36.44,899500,36.25,37.14,36.1,36.44,899500,0.0,1.0
2016-07-22,36.91,36.96,36.055,36.2,920200,36.91,36.96,36.055,36.2,920200,0.0,1.0
2016-07-25,36.98,37.1099,36.66,36.96,856200,36.98,37.1099,36.66,36.96,856200,0.0,1.0
2016-07-26,37.34,37.43,36.67,36.87,1194100,37.34,37.43,36.67,36.87,1194100,0.0,1.0
2016-07-27,37.25,37.42,36.98,37.35,809000,37.25,37.42,36.98,37.35,809000,0.0,1.0
2016-07-28,37.73,37.82,37.24,37.4,1047100,37.73,37.82,37.24,37.4,1047100,0.0,1.0
2016-07-29,37.99,38.21,37.59,37.81,1244900,37.99,38.21,37.59,37.81,1244900,0.0,1.0
2016-08-01,38.27,38.71,38.03,38.41,1349700,38.27,38.71,38.03,38.41,1349700,0.0,1.0
2016-08-02,37.34,38.43,36.81,38.23,1596200,37.34,38.43,36.81,38.23,1596200,0.0,1.0
2016-08-03,37.63,37.71,36.85,37.22,1065500,37.63,37.71,36.85,37.22,1065500,0.0,1.0
2016-08-04,37.31,37.869,37.26,37.65,821600,37.31,37.869,37.26,37.65,821600,0.0,1.0
2016-08-05,38.15,38.24,37.32,37.32,840600,38.15,38.24,37.32,37.32,840600,0.0,1.0
2016-08-08,38.29,38.509,38.01,38.33,805500,38.29,38.509,38.01,38.33,805500,0.0,1.0
2016-08-09,38.46,38.56,38.15,38.5,591900,38.46,38.56,38.15,38.5,591900,0.0,1.0
2016-08-10,38.51,38.58,38.2,38.44,570000,38.51,38.58,38.2,38.44,570000,0.0,1.0
2016-08-11,38.86,38.99,38.4999,38.57,588700,38.86,38.99,38.4999,38.57,588700,0.0,1.0
2016-08-12,39.35,39.43,38.81,38.99,905700,39.35,39.43,38.81,38.99,905700,0.0,1.0
2016-08-15,39.63,39.88,39.39,39.52,1249200,39.63,39.88,39.39,39.52,1249200,0.0,1.0
2016-08-16,38.93,39.828,38.85,39.73,913300,38.93,39.828,38.85,39.73,913300,0.0,1.0
2016-08-17,39.14,39.17,38.63,39.1,734300,39.14,39.17,38.63,39.1,734300,0.0,1.0
2016-08-18,39.72,39.82,39.03,39.2,714200,39.72,39.82,39.03,39.2,714200,0.0,1.0
2016-08-19,39.65,39.75,39.33,39.52,459900,39.65,39.75,39.33,39.52,459900,0.0,1.0
2016-08-22,39.4,39.81,38.96,39.64,980700,39.4,39.81,38.96,39.64,980700,0.0,1.0
2016-08-23,39.71,39.9299,39.49,39.55,1950000,39.71,39.9299,39.49,39.55,1950000,0.0,1.0
2016-08-24,38.81,39.82,38.71,39.59,963200,38.81,39.82,38.71,39.59,963200,0.0,1.0
2016-08-25,38.87,38.98,38.47,38.88,1220500,38.87,38.98,38.47,38.88,1220500,0.0,1.0
2016-08-26,38.81,39.06,38.55,38.89,1016100,38.81,39.06,38.55,38.89,1016100,0.0,1.0
2016-08-29,38.67,39.09,38.6,38.89,1499200,38.67,39.09,38.6,38.89,1499200,0.0,1.0
2016-08-30,37.64,38.74,37.36,38.7,3248900,37.64,38.74,37.36,38.7,3248900,0.0,1.0
2016-08-31,40.92,42.58,39.53,40.99,12227500,40.92,42.58,39.53,40.99,12227500,0.0,1.0
2016-09-01,40.23,41.421,40.03,41.36,2160600,40.23,41.421,40.03,41.36,2160600,0.0,1.0
2016-09-02,40.74,40.77,39.85,40.22,1900600,40.74,40.77,39.85,40.22,1900600,0.0,1.0
2016-09-06,40.65,40.865,40.32,40.5,1112500,40.65,40.865,40.32,40.5,1112500,0.0,1.0
2016-09-07,40.94,41.29,40.53,40.53,1248500,40.94,41.29,40.53,40.53,1248500,0.0,1.0
2016-09-08,41.25,41.48,40.73,40.93,1285900,41.25,41.48,40.73,40.93,1285900,0.0,1.0
2016-09-09,40.34,41.1,40.25,40.87,1385700,40.34,41.1,40.25,40.87,1385700,0.0,1.0
2016-09-12,40.8,40.855,39.67,39.99,801000,40.8,40.855,39.67,39.99,801000,0.0,1.0
2016-09-13,39.73,40.75,39.73,40.35,1067600,39.73,40.75,39.73,40.35,1067600,0.0,1.0
2016-09-14,40.24,40.3,39.55,39.64,886900,40.24,40.3,39.55,39.64,886900,0.0,1.0
2016-09-15,40.45,40.58,40.02,40.25,774000,40.45,40.58,40.02,40.25,774000,0.0,1.0
2016-09-16,40.95,41.0,40.35,40.5,1306100,40.95,41.0,40.35,40.5,1306100,0.0,1.0
2016-09-19,40.13,41.13,40.04,41.12,615200,40.13,41.13,40.04,41.12,615200,0.0,1.0
2016-09-20,40.89,41.03,40.21,40.32,946000,40.89,41.03,40.21,40.32,946000,0.0,1.0
2016-09-21,41.73,41.975,40.97,40.97,1211800,41.73,41.975,40.97,40.97,1211800,0.0,1.0
2016-09-22,42.06,42.24,41.64,42.0,854400,42.06,42.24,41.64,42.0,854400,0.0,1.0
2016-09-23,41.64,42.19,41.54,41.94,641000,41.64,42.19,41.54,41.94,641000,0.0,1.0
2016-09-26,41.23,41.52,41.13,41.37,640200,41.23,41.52,41.13,41.37,640200,0.0,1.0
2016-09-27,41.43,41.52,41.11,41.23,648000,41.43,41.52,41.11,41.23,648000,0.0,1.0
2016-09-28,41.68,41.88,41.28,41.65,631000,41.68,41.88,41.28,41.65,631000,0.0,1.0
2016-09-29,41.41,41.85,41.18,41.74,868500,41.41,41.85,41.18,41.74,868500,0.0,1.0
2016-09-30,41.28,41.774,40.9,41.69,1160900,41.28,41.774,40.9,41.69,1160900,0.0,1.0
2016-10-03,41.22,41.5,41.0,41.48,741400,41.22,41.5,41.0,41.48,741400,0.0,1.0
2016-10-04,40.31,41.16,40.04,40.87,1317200,40.31,41.16,40.04,40.87,1317200,0.0,1.0
2016-10-05,40.27,40.57,40.12,40.31,1256300,40.27,40.57,40.12,40.31,1256300,0.0,1.0
2016-10-06,39.0,40.29,38.84,40.29,2810900,39.0,40.29,38.84,40.29,2810900,0.0,1.0
2016-10-07,38.84,38.92,37.91,38.81,1496300,38.84,38.92,37.91,38.81,1496300,0.0,1.0
2016-10-10,38.99,39.6297,38.8,38.96,661800,38.99,39.6297,38.8,38.96,661800,0.0,1.0
2016-10-11,37.87,39.072,37.47,39.01,2047200,37.87,39.072,37.47,39.01,2047200,0.0,1.0
2016-10-12,37.75,38.0599,36.55,37.04,1401900,37.75,38.0599,36.55,37.04,1401900,0.0,1.0
2016-10-13,37.91,38.19,37.1,37.29,1329300,37.91,38.19,37.1,37.29,1329300,0.0,1.0
2016-10-14,37.88,38.77,37.79,38.19,1092000,37.88,38.77,37.79,38.19,1092000,0.0,1.0
2016-10-17,37.97,38.3,37.74,37.74,591200,37.97,38.3,37.74,37.74,591200,0.0,1.0
2016-10-18,38.45,38.81,38.19,38.29,666000,38.45,38.81,38.19,38.29,666000,0.0,1.0
2016-10-19,38.85,39.13,38.5289,38.69,889500,38.85,39.13,38.5289,38.69,889500,0.0,1.0
2016-10-20,39.1,39.49,38.74,38.81,733200,39.1,39.49,38.74,38.81,733200,0.0,1.0
2016-10-21,38.81,38.99,38.52,38.88,697800,38.81,38.99,38.52,38.88,697800,0.0,1.0
2016-10-24,39.12,39.34,38.79,38.9,542700,39.12,39.34,38.79,38.9,542700,0.0,1.0
2016-10-25,38.19,39.04,38.09,39.01,781100,38.19,39.04,38.09,39.01,781100,0.0,1.0
2016-10-26,38.09,38.27,37.68,37.97,1043500,38.09,38.27,37.68,37.97,1043500,0.0,1.0
2016-10-27,37.75,38.25,37.67,38.25,1080200,37.75,38.25,37.67,38.25,1080200,0.0,1.0
2016-10-28,37.87,38.34,37.55,37.67,816400,37.87,38.34,37.55,37.67,816400,0.0,1.0
2016-10-31,38.85,38.86,37.72,37.93,1246400,38.85,38.86,37.72,37.93,1246400,0.0,1.0
2016-11-01,38.51,38.95,38.37,38.75,1082300,38.51,38.95,38.37,38.75,1082300,0.0,1.0
2016-11-02,38.07,38.67,37.93,38.27,1160500,38.07,38.67,37.93,38.27,1160500,0.0,1.0
2016-11-03,37.58,38.06,37.46,38.06,965400,37.58,38.06,37.46,38.06,965400,0.0,1.0
2016-11-04,37.54,37.95,37.34,37.49,1092800,37.54,37.95,37.34,37.49,1092800,0.0,1.0
2016-11-07,39.02,39.16,37.92,37.93,1794000,39.02,39.16,37.92,37.93,1794000,0.0,1.0
2016-11-08,38.86,38.97,38.27,38.84,844800,38.86,38.97,38.27,38.84,844800,0.0,1.0
2016-11-09,39.84,39.955,38.11,38.34,1249900,39.84,39.955,38.11,38.34,1249900,0.0,1.0
2016-11-10,39.34,40.39,39.01,39.98,1050900,39.34,40.39,39.01,39.98,1050900,0.0,1.0
2016-11-11,39.61,39.8199,39.1,39.26,821300,39.61,39.8199,39.1,39.26,821300,0.0,1.0
2016-11-14,39.9,40.28,39.58,39.84,1173700,39.9,40.28,39.58,39.84,1173700,0.0,1.0
2016-11-15,40.82,40.96,39.98,39.98,1309500,40.82,40.96,39.98,39.98,1309500,0.0,1.0
2016-11-16,40.74,40.86,40.38,40.75,703200,40.74,40.86,40.38,40.75,703200,0.0,1.0
2016-11-17,41.9,41.975,40.695,40.77,1050800,41.9,41.975,40.695,40.77,1050800,0.0,1.0
2016-11-18,41.55,41.82,41.38,41.81,1362200,41.55,41.82,41.38,41.81,1362200,0.0,1.0
2016-11-21,41.77,42.1,41.55,42.0,1382100,41.77,42.1,41.55,42.0,1382100,0.0,1.0
2016-11-22,41.56,41.94,41.37,41.7,1762500,41.56,41.94,41.37,41.7,1762500,0.0,1.0
2016-11-23,46.29,46.7,43.51,44.33,5045200,46.29,46.7,43.51,44.33,5045200,0.0,1.0
2016-11-25,46.27,46.425,45.51,46.11,1312700,46.27,46.425,45.51,46.11,1312700,0.0,1.0
2016-11-28,46.34,46.98,46.0,46.38,1894800,46.34,46.98,46.0,46.38,1894800,0.0,1.0
2016-11-29,47.36,47.76,46.33,46.33,2236800,47.36,47.76,46.33,46.33,2236800,0.0,1.0
2016-11-30,46.48,47.95,46.25,47.75,1222200,46.48,47.95,46.25,47.75,1222200,0.0,1.0
2016-12-01,43.89,46.6,43.55,46.48,2296200,43.89,46.6,43.55,46.48,2296200,0.0,1.0
2016-12-02,43.04,43.6637,42.15,43.52,2023800,43.04,43.6637,42.15,43.52,2023800,0.0,1.0
2016-12-05,43.14,43.7,42.64,42.64,1381700,43.14,43.7,42.64,42.64,1381700,0.0,1.0
2016-12-06,43.34,43.54,42.68,43.51,757200,43.34,43.54,42.68,43.51,757200,0.0,1.0
2016-12-07,43.12,43.48,42.711,43.4,923400,43.12,43.48,42.711,43.4,923400,0.0,1.0
2016-12-08,43.7,43.9,42.69,43.24,992600,43.7,43.9,42.69,43.24,992600,0.0,1.0
2016-12-09,42.77,43.9981,42.54,43.7,798400,42.77,43.9981,42.54,43.7,798400,0.0,1.0
2016-12-12,42.01,42.59,41.74,42.51,823900,42.01,42.59,41.74,42.51,823900,0.0,1.0
2016-12-13,42.02,42.62,42.0,42.0,839300,42.02,42.62,42.0,42.0,839300,0.0,1.0
2016-12-14,41.5,42.17,41.31,41.75,1326700,41.5,42.17,41.31,41.75,1326700,0.0,1.0
2016-12-15,42.37,42.63,41.67,41.73,1015400,42.37,42.63,41.67,41.73,1015400,0.0,1.0
2016-12-16,42.7,43.88,42.5209,43.03,1879100,42.7,43.88,42.5209,43.03,1879100,0.0,1.0
2016-12-19,42.92,43.47,42.43,42.7,914900,42.92,43.47,42.43,42.7,914900,0.0,1.0
2016-12-20,43.03,43.43,42.57,43.22,1171100,43.03,43.43,42.57,43.22,1171100,0.0,1.0
2016-12-21,42.39,43.24,42.16,43.2,759300,42.39,43.24,42.16,43.2,759300,0.0,1.0
2016-12-22,41.51,42.79,41.36,42.55,1022000,41.51,42.79,41.36,42.55,1022000,0.0,1.0
2016-12-23,41.6,41.8,41.27,41.61,659200,41.6,41.8,41.27,41.61,659200,0.0,1.0
2016-12-27,42.11,42.24,41.6,41.66,684100,42.11,42.24,41.6,41.66,684100,0.0,1.0
2016-12-28,41.3,42.5,41.22,42.31,694500,41.3,42.5,41.22,42.31,694500,0.0,1.0
2016-12-29,41.08,41.3808,40.88,41.2,643000,41.08,41.3808,40.88,41.2,643000,0.0,1.0
2016-12-30,40.7,41.17,40.5,41.08,818800,40.7,41.17,40.5,41.08,818800,0.0,1.0
2017-01-03,41.35,41.51,40.71,41.01,1049700,41.35,41.51,40.71,41.01,1049700,0.0,1.0
2017-01-04,41.77,42.14,40.82,41.28,1022900,41.77,42.14,40.82,41.28,1022900,0.0,1.0
2017-01-05,41.51,41.97,41.17,41.73,849700,41.51,41.97,41.17,41.73,849700,0.0,1.0
2017-01-06,42.25,42.42,41.26,41.44,1017900,42.25,42.42,41.26,41.44,1017900,0.0,1.0
2017-01-09,43.4,43.615,42.19,42.54,1321200,43.4,43.615,42.19,42.54,1321200,0.0,1.0
2017-01-10,43.85,44.1722,43.26,43.26,1155400,43.85,44.1722,43.26,43.26,1155400,0.0,1.0
2017-01-11,44.12,44.23,43.53,44.12,734900,44.12,44.23,43.53,44.12,734900,0.0,1.0
2017-01-12,43.8,43.84,42.75,43.46,775800,43.8,43.84,42.75,43.46,775800,0.0,1.0
2017-01-13,44.51,44.74,43.9,43.95,613400,44.51,44.74,43.9,43.95,613400,0.0,1.0
2017-01-17,43.19,44.25,43.01,44.24,957000,43.19,44.25,43.01,44.24,957000,0.0,1.0
2017-01-18,43.23,43.46,42.66,43.24,668200,43.23,43.46,42.66,43.24,668200,0.0,1.0
2017-01-19,43.0,43.26,42.72,43.09,636200,43.0,43.26,42.72,43.09,636200,0.0,1.0
2017-01-20,42.94,43.23,42.65,42.96,509300,42.94,43.23,42.65,42.96,509300,0.0,1.0
2017-01-23,42.5,43.15,42.1553,43.0,514700,42.5,43.15,42.1553,43.0,514700,0.0,1.0
2017-01-24,42.75,42.95,42.02,42.8,471100,42.75,42.95,42.02,42.8,471100,0.0,1.0
2017-01-25,43.17,43.45,42.89,43.01,696100,43.17,43.45,42.89,43.01,696100,0.0,1.0
2017-01-26,42.8,43.33,42.55,43.2,578800,42.8,43.33,42.55,43.2,578800,0.0,1.0
2017-01-27,42.65,42.79,42.32,42.79,420800,42.65,42.79,42.32,42.79,420800,0.0,1.0
2017-01-30,42.06,42.5,41.61,42.5,442900,42.06,42.5,41.61,42.5,442900,0.0,1.0
2017-01-31,42.33,42.37,41.61,41.77,756400,42.33,42.37,41.61,41.77,756400,0.0,1.0
2017-02-01,42.46,42.52,41.84,42.41,829000,42.46,42.52,41.84,42.41,829000,0.0,1.0
2017-02-02,42.91,43.5,41.71,42.12,1034400,42.91,43.5,41.71,42.12,1034400,0.0,1.0
2017-02-03,43.62,43.76,43.02,43.09,585400,43.62,43.76,43.02,43.09,585400,0.0,1.0
2017-02-06,43.31,43.41,42.88,43.41,505200,43.31,43.41,42.88,43.41,505200,0.0,1.0
2017-02-07,43.4,43.77,43.21,43.31,646100,43.4,43.77,43.21,43.31,646100,0.0,1.0
2017-02-08,43.28,43.39,42.82,43.3,426900,43.28,43.39,42.82,43.3,426900,0.0,1.0
2017-02-09,44.19,44.32,43.47,43.47,693000,44.19,44.32,43.47,43.47,693000,0.0,1.0
2017-02-10,44.04,44.48,43.79,44.4,361000,44.04,44.48,43.79,44.4,361000,0.0,1.0
2017-02-13,44.02,44.44,43.99,44.21,499300,44.02,44.44,43.99,44.21,499300,0.0,1.0
2017-02-14,43.98,44.11,43.24,43.63,726900,43.98,44.11,43.24,43.63,726900,0.0,1.0
