date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-01,17.47,17.92,16.77,17.35,3133638,17.47,17.92,16.77,17.35,3133638,0.0,1.0
2016-02-02,16.42,17.46,16.27,17.24,4849066,16.42,17.46,16.27,17.24,4849066,0.0,1.0
2016-02-03,17.44,17.7,15.57,16.66,5013170,17.44,17.7,15.57,16.66,5013170,0.0,1.0
2016-02-04,17.8,17.85,16.31,16.58,3797721,17.8,17.85,16.31,16.58,3797721,0.0,1.0
2016-02-05,17.15,17.7,16.85,17.58,3411305,17.15,17.7,16.85,17.58,3411305,0.0,1.0
2016-02-08,16.07,16.89,15.54,16.8,4027787,16.07,16.89,15.54,16.8,4027787,0.0,1.0
2016-02-09,16.2,16.64,15.29,15.5,4361611,16.2,16.64,15.29,15.5,4361611,0.0,1.0
2016-02-10,16.29,17.17,16.08,16.37,2808561,16.29,17.17,16.08,16.37,2808561,0.0,1.0
2016-02-11,16.13,16.45,15.52,15.76,3463470,16.13,16.45,15.52,15.76,3463470,0.0,1.0
2016-02-12,17.02,17.1,15.9,16.57,3482509,17.02,17.1,15.9,16.57,3482509,0.0,1.0
2016-02-16,18.01,18.09,17.11,17.26,2249450,18.01,18.09,17.11,17.26,2249450,0.0,1.0
2016-02-17,18.68,19.0938,18.11,18.23,4623912,18.68,19.0938,18.11,18.23,4623912,0.0,1.0
2016-02-18,18.12,18.94,18.04,18.92,2722446,18.12,18.94,18.04,18.92,2722446,0.0,1.0
2016-02-19,18.27,18.49,17.49,17.93,2169353,18.27,18.49,17.49,17.93,2169353,0.0,1.0
2016-02-22,18.75,19.08,18.44,19.08,3647243,18.75,19.08,18.44,19.08,3647243,0.0,1.0
2016-02-23,18.28,18.65,17.99,18.63,2105483,18.28,18.65,17.99,18.63,2105483,0.0,1.0
2016-02-24,18.46,18.68,17.59,18.02,2140646,18.46,18.68,17.59,18.02,2140646,0.0,1.0
2016-02-25,18.91,19.08,18.24,18.45,2050079,18.91,19.08,18.24,18.45,2050079,0.0,1.0
2016-02-26,19.79,20.3,19.1,19.17,5229708,19.79,20.3,19.1,19.17,5229708,0.0,1.0
2016-02-29,17.16,18.49,16.06,18.49,16113382,17.16,18.49,16.06,18.49,16113382,0.0,1.0
2016-03-01,17.19,17.2,16.0,17.01,7152407,17.19,17.2,16.0,17.01,7152407,0.0,1.0
2016-03-02,17.6,18.15,17.05,17.16,3701858,17.6,18.15,17.05,17.16,3701858,0.0,1.0
2016-03-03,17.29,17.645,16.68,17.55,2665463,17.29,17.645,16.68,17.55,2665463,0.0,1.0
2016-03-04,16.78,17.53,16.65,17.38,2464145,16.78,17.53,16.65,17.38,2464145,0.0,1.0
2016-03-07,17.33,17.59,16.38,16.82,2953518,17.33,17.59,16.38,16.82,2953518,0.0,1.0
2016-03-08,16.4,17.19,16.28,17.19,3251790,16.4,17.19,16.28,17.19,3251790,0.0,1.0
2016-03-09,16.53,16.76,15.83,16.55,2302244,16.53,16.76,15.83,16.55,2302244,0.0,1.0
2016-03-10,16.48,17.14,16.15,16.77,2092907,16.48,17.14,16.15,16.77,2092907,0.0,1.0
2016-03-11,18.63,18.7353,16.61,16.62,4970017,18.63,18.7353,16.61,16.62,4970017,0.0,1.0
2016-03-14,18.23,18.8799,18.0,18.58,2669520,18.23,18.8799,18.0,18.58,2669520,0.0,1.0
2016-03-15,15.74,17.4999,15.61,17.35,6557120,15.74,17.4999,15.61,17.35,6557120,0.0,1.0
2016-03-16,15.31,16.23,14.88,15.88,7547464,15.31,16.23,14.88,15.88,7547464,0.0,1.0
2016-03-17,14.27,15.36,13.9,15.27,7078610,14.27,15.36,13.9,15.27,7078610,0.0,1.0
2016-03-18,14.02,14.54,13.36,14.29,7405634,14.02,14.54,13.36,14.29,7405634,0.0,1.0
2016-03-21,14.94,15.73,14.01,14.01,4595126,14.94,15.73,14.01,14.01,4595126,0.0,1.0
2016-03-22,15.74,16.12,14.8208,14.89,4461765,15.74,16.12,14.8208,14.89,4461765,0.0,1.0
2016-03-23,16.32,16.98,15.85,16.15,6529650,16.32,16.98,15.85,16.15,6529650,0.0,1.0
2016-03-24,16.02,16.55,15.51,16.09,3219967,16.02,16.55,15.51,16.09,3219967,0.0,1.0
2016-03-28,15.55,16.29,15.18,16.05,2421182,15.55,16.29,15.18,16.05,2421182,0.0,1.0
2016-03-29,15.86,16.06,15.07,15.4,2666625,15.86,16.06,15.07,15.4,2666625,0.0,1.0
2016-03-30,16.01,16.52,15.73,16.13,2343352,16.01,16.52,15.73,16.13,2343352,0.0,1.0
2016-03-31,16.57,17.115,16.1225,16.16,3565687,16.57,17.115,16.1225,16.16,3565687,0.0,1.0
2016-04-01,17.37,17.78,16.25,16.43,3262257,17.37,17.78,16.25,16.43,3262257,0.0,1.0
2016-04-04,17.65,18.02,17.16,17.36,2647541,17.65,18.02,17.16,17.36,2647541,0.0,1.0
2016-04-05,17.24,17.76,16.75,17.36,2191510,17.24,17.76,16.75,17.36,2191510,0.0,1.0
2016-04-06,18.79,18.82,17.4,17.46,3876779,18.79,18.82,17.4,17.46,3876779,0.0,1.0
2016-04-07,18.75,19.45,18.24,18.72,3531434,18.75,19.45,18.24,18.72,3531434,0.0,1.0
2016-04-08,18.8,19.27,18.3,19.16,2719159,18.8,19.27,18.3,19.16,2719159,0.0,1.0
2016-04-11,18.22,19.16,18.155,18.87,2178961,18.22,19.16,18.155,18.87,2178961,0.0,1.0
2016-04-12,13.42,15.35,13.18,14.9,47831062,13.42,15.35,13.18,14.9,47831062,0.0,1.0
2016-04-13,14.08,14.28,13.26,13.71,16872483,14.08,14.28,13.26,13.71,16872483,0.0,1.0
2016-04-14,14.17,14.48,13.85,14.0,5398074,14.17,14.48,13.85,14.0,5398074,0.0,1.0
2016-04-15,14.78,15.01,14.02,14.21,5153087,14.78,15.01,14.02,14.21,5153087,0.0,1.0
2016-04-18,15.04,15.255,14.58,14.58,4467273,15.04,15.255,14.58,14.58,4467273,0.0,1.0
2016-04-19,14.47,15.26,14.21,15.1,6655672,14.47,15.26,14.21,15.1,6655672,0.0,1.0
2016-04-20,14.67,14.955,14.35,14.5,4384133,14.67,14.955,14.35,14.5,4384133,0.0,1.0
2016-04-21,16.07,16.14,14.5901,14.63,6955489,16.07,16.14,14.5901,14.63,6955489,0.0,1.0
2016-04-22,16.39,16.7599,15.8,16.2,4416502,16.39,16.7599,15.8,16.2,4416502,0.0,1.0
2016-04-25,16.22,16.84,15.84,15.9,4013596,16.22,16.84,15.84,15.9,4013596,0.0,1.0
2016-04-26,15.71,16.18,15.21,16.18,4009823,15.71,16.18,15.21,16.18,4009823,0.0,1.0
2016-04-27,15.8,15.95,15.4,15.58,2797442,15.8,15.95,15.4,15.58,2797442,0.0,1.0
2016-04-28,15.5,16.0899,15.413,15.8,2958744,15.5,16.0899,15.413,15.8,2958744,0.0,1.0
2016-04-29,15.37,15.79,15.04,15.74,3016869,15.37,15.79,15.04,15.74,3016869,0.0,1.0
2016-05-02,15.31,15.57,14.75,15.45,3684596,15.31,15.57,14.75,15.45,3684596,0.0,1.0
2016-05-03,15.23,15.83,14.59,14.89,3124920,15.23,15.83,14.59,14.89,3124920,0.0,1.0
2016-05-04,14.73,15.36,14.65,15.0,2354003,14.73,15.36,14.65,15.0,2354003,0.0,1.0
2016-05-05,14.59,14.96,14.36,14.85,3278385,14.59,14.96,14.36,14.85,3278385,0.0,1.0
2016-05-06,13.41,14.163,13.0501,13.95,9210760,13.41,14.163,13.0501,13.95,9210760,0.0,1.0
2016-05-09,15.27,15.96,14.41,14.44,11421631,15.27,15.96,14.41,14.44,11421631,0.0,1.0
2016-05-10,14.7,15.54,14.52,15.5,6040245,14.7,15.54,14.52,15.5,6040245,0.0,1.0
2016-05-11,14.02,14.65,14.01,14.58,4394133,14.02,14.65,14.01,14.58,4394133,0.0,1.0
2016-05-12,13.57,14.2284,13.37,14.1,6158936,13.57,14.2284,13.37,14.1,6158936,0.0,1.0
2016-05-13,14.08,14.48,13.48,13.5,4114136,14.08,14.48,13.48,13.5,4114136,0.0,1.0
2016-05-16,14.85,14.95,14.14,14.28,4184837,14.85,14.95,14.14,14.28,4184837,0.0,1.0
2016-05-17,15.18,15.66,14.83,14.83,4503767,15.18,15.66,14.83,14.83,4503767,0.0,1.0
2016-05-18,15.33,15.65,14.92,15.09,4529220,15.33,15.65,14.92,15.09,4529220,0.0,1.0
2016-05-19,14.61,15.77,14.5,15.23,4090824,14.61,15.77,14.5,15.23,4090824,0.0,1.0
2016-05-20,15.19,15.24,14.26,14.49,3340731,15.19,15.24,14.26,14.49,3340731,0.0,1.0
2016-05-23,15.3,15.5,15.017,15.19,2761513,15.3,15.5,15.017,15.19,2761513,0.0,1.0
2016-05-24,15.44,15.56,15.2,15.45,2515737,15.44,15.56,15.2,15.45,2515737,0.0,1.0
2016-05-25,16.16,16.2,15.35,15.56,4783604,16.16,16.2,15.35,15.56,4783604,0.0,1.0
2016-05-26,16.32,16.41,15.9,16.21,3010675,16.32,16.41,15.9,16.21,3010675,0.0,1.0
2016-05-27,16.6,16.79,16.31,16.42,2144591,16.6,16.79,16.31,16.42,2144591,0.0,1.0
2016-05-31,17.23,17.29,16.69,16.69,3220954,17.23,17.29,16.69,16.69,3220954,0.0,1.0
2016-06-01,17.5,17.85,16.8012,17.09,3689911,17.5,17.85,16.8012,17.09,3689911,0.0,1.0
2016-06-02,17.89,18.14,17.36,17.43,4744528,17.89,18.14,17.36,17.43,4744528,0.0,1.0
2016-06-03,17.81,18.0,17.23,17.7,3052158,17.81,18.0,17.23,17.7,3052158,0.0,1.0
2016-06-06,18.82,18.82,17.81,18.33,5414556,18.82,18.82,17.81,18.33,5414556,0.0,1.0
2016-06-07,18.46,18.6165,18.04,18.29,3082343,18.46,18.6165,18.04,18.29,3082343,0.0,1.0
2016-06-08,18.54,18.78,18.2,18.53,2235377,18.54,18.78,18.2,18.53,2235377,0.0,1.0
2016-06-09,18.53,18.88,18.23,18.36,2718852,18.53,18.88,18.23,18.36,2718852,0.0,1.0
2016-06-10,17.88,18.265,17.75,18.24,2587579,17.88,18.265,17.75,18.24,2587579,0.0,1.0
2016-06-13,17.37,18.26,17.32,17.87,2489683,17.37,18.26,17.32,17.87,2489683,0.0,1.0
2016-06-14,17.63,17.93,17.08,17.35,2451955,17.63,17.93,17.08,17.35,2451955,0.0,1.0
2016-06-15,17.45,17.8899,17.41,17.8,2148613,17.45,17.8899,17.41,17.8,2148613,0.0,1.0
2016-06-16,17.43,17.47,16.83,17.29,2115816,17.43,17.47,16.83,17.29,2115816,0.0,1.0
2016-06-17,16.56,17.463,16.51,17.45,3777370,16.56,17.463,16.51,17.45,3777370,0.0,1.0
2016-06-20,16.8,17.16,16.38,16.87,3746688,16.8,17.16,16.38,16.87,3746688,0.0,1.0
2016-06-21,16.74,16.99,16.32,16.8,2753523,16.74,16.99,16.32,16.8,2753523,0.0,1.0
2016-06-22,16.785,17.34,16.6,16.74,2870466,16.785,17.34,16.6,16.74,2870466,0.0,1.0
2016-06-23,17.44,17.45,16.91,17.04,3903538,17.44,17.45,16.91,17.04,3903538,0.0,1.0
2016-06-24,16.25,17.37,16.005,16.64,23493361,16.25,17.37,16.005,16.64,23493361,0.0,1.0
2016-06-27,15.03,16.19,14.77,16.03,5641883,15.03,16.19,14.77,16.03,5641883,0.0,1.0
2016-06-28,15.67,15.96,15.27,15.56,3954812,15.67,15.96,15.27,15.56,3954812,0.0,1.0
2016-06-29,16.75,16.93,15.83,15.95,3701012,16.75,16.93,15.83,15.95,3701012,0.0,1.0
2016-06-30,16.47,17.0,16.25,16.94,3701670,16.47,17.0,16.25,16.94,3701670,0.0,1.0
2016-07-01,16.82,17.17,16.36,16.39,2732790,16.82,17.17,16.36,16.39,2732790,0.0,1.0
2016-07-05,16.72,16.84,16.18,16.71,2837868,16.72,16.84,16.18,16.71,2837868,0.0,1.0
2016-07-06,17.51,17.57,16.33,16.57,5617777,17.51,17.57,16.33,16.57,5617777,0.0,1.0
2016-07-07,18.19,18.21,17.67,17.87,4162047,18.19,18.21,17.67,17.87,4162047,0.0,1.0
2016-07-08,18.71,18.8,18.14,18.38,3345479,18.71,18.8,18.14,18.38,3345479,0.0,1.0
2016-07-11,19.12,19.41,18.84,19.2,5117595,19.12,19.41,18.84,19.2,5117595,0.0,1.0
2016-07-12,18.89,19.38,18.85,19.34,4355377,18.89,19.38,18.85,19.34,4355377,0.0,1.0
2016-07-13,18.35,19.38,18.32,19.1,3883567,18.35,19.38,18.32,19.1,3883567,0.0,1.0
2016-07-14,18.69,18.74,18.05,18.7,2740013,18.69,18.74,18.05,18.7,2740013,0.0,1.0
2016-07-15,19.12,19.25,18.75,18.83,2775735,19.12,19.25,18.75,18.83,2775735,0.0,1.0
2016-07-18,19.02,19.19,18.85,19.0,1875521,19.02,19.19,18.85,19.0,1875521,0.0,1.0
2016-07-19,18.67,19.2,18.55,18.95,2202459,18.67,19.2,18.55,18.95,2202459,0.0,1.0
2016-07-20,19.16,19.2,18.3,18.79,3248279,19.16,19.2,18.3,18.79,3248279,0.0,1.0
2016-07-21,19.07,19.59,18.7,19.26,2805899,19.07,19.59,18.7,19.26,2805899,0.0,1.0
2016-07-22,18.86,19.19,18.735,19.19,1902007,18.86,19.19,18.735,19.19,1902007,0.0,1.0
2016-07-25,18.73,19.01,18.43,18.83,3031308,18.73,19.01,18.43,18.83,3031308,0.0,1.0
2016-07-26,19.1,19.11,18.41,18.64,1811817,19.1,19.11,18.41,18.64,1811817,0.0,1.0
2016-07-27,19.85,19.98,19.12,19.12,2869400,19.85,19.98,19.12,19.12,2869400,0.0,1.0
2016-07-28,19.62,19.96,19.355,19.93,1974544,19.62,19.96,19.355,19.93,1974544,0.0,1.0
2016-07-29,19.29,19.86,19.24,19.56,2500542,19.29,19.86,19.24,19.56,2500542,0.0,1.0
2016-08-01,18.89,19.895,17.38,19.38,9363416,18.89,19.895,17.38,19.38,9363416,0.0,1.0
2016-08-02,19.43,20.03,18.97,20.0,6731447,19.43,20.03,18.97,20.0,6731447,0.0,1.0
2016-08-03,19.76,19.78,19.09,19.33,3665300,19.76,19.78,19.09,19.33,3665300,0.0,1.0
2016-08-04,19.46,20.09,19.33,19.77,4882048,19.46,20.09,19.33,19.77,4882048,0.0,1.0
2016-08-05,20.1,20.12,19.354,19.61,4801396,20.1,20.12,19.354,19.61,4801396,0.0,1.0
2016-08-08,20.96,22.39,20.85,22.0,12082326,20.96,22.39,20.85,22.0,12082326,0.0,1.0
2016-08-09,22.6,22.74,20.92,21.07,8244921,22.6,22.74,20.92,21.07,8244921,0.0,1.0
2016-08-10,22.38,22.8,21.865,22.52,5426022,22.38,22.8,21.865,22.52,5426022,0.0,1.0
2016-08-11,23.08,23.23,22.02,22.28,4726719,23.08,23.23,22.02,22.28,4726719,0.0,1.0
2016-08-12,23.19,23.21,22.7531,23.0,3086840,23.19,23.21,22.7531,23.0,3086840,0.0,1.0
2016-08-15,23.11,23.444,22.78,23.3,2957439,23.11,23.444,22.78,23.3,2957439,0.0,1.0
2016-08-16,22.83,23.11,22.73,23.02,3235276,22.83,23.11,22.73,23.02,3235276,0.0,1.0
2016-08-17,22.61,23.12,22.06,23.12,3787083,22.61,23.12,22.06,23.12,3787083,0.0,1.0
2016-08-18,23.16,23.22,22.3,22.6,2956768,23.16,23.22,22.3,22.6,2956768,0.0,1.0
2016-08-19,22.82,23.24,22.64,23.05,3385728,22.82,23.24,22.64,23.05,3385728,0.0,1.0
2016-08-22,22.54,23.08,22.38,22.82,3653375,22.54,23.08,22.38,22.82,3653375,0.0,1.0
2016-08-23,22.39,22.78,22.2,22.73,2856582,22.39,22.78,22.2,22.73,2856582,0.0,1.0
2016-08-24,20.09,22.765,19.88,22.31,7856206,20.09,22.765,19.88,22.31,7856206,0.0,1.0
2016-08-25,19.18,20.66,18.99,20.3,6605479,19.18,20.66,18.99,20.3,6605479,0.0,1.0
2016-08-26,19.43,19.515,19.05,19.17,5596262,19.43,19.515,19.05,19.17,5596262,0.0,1.0
2016-08-29,18.84,19.72,18.79,19.36,3774034,18.84,19.72,18.79,19.36,3774034,0.0,1.0
2016-08-30,19.01,19.27,18.81,18.84,4041093,19.01,19.27,18.81,18.84,4041093,0.0,1.0
2016-08-31,18.8,19.08,18.6,18.93,2267335,18.8,19.08,18.6,18.93,2267335,0.0,1.0
2016-09-01,18.62,18.97,18.46,18.72,1747614,18.62,18.97,18.46,18.72,1747614,0.0,1.0
2016-09-02,17.84,18.96,17.68,18.71,4359448,17.84,18.96,17.68,18.71,4359448,0.0,1.0
2016-09-06,17.9,18.3501,17.792,17.8,3147568,17.9,18.3501,17.792,17.8,3147568,0.0,1.0
2016-09-07,17.83,18.29,17.64,17.96,3449380,17.83,18.29,17.64,17.96,3449380,0.0,1.0
2016-09-08,17.85,18.115,17.64,17.75,2076968,17.85,18.115,17.64,17.75,2076968,0.0,1.0
2016-09-09,17.26,17.94,17.26,17.7,2744547,17.26,17.94,17.26,17.7,2744547,0.0,1.0
2016-09-12,18.89,19.05,17.13,17.2,5441008,18.89,19.05,17.13,17.2,5441008,0.0,1.0
2016-09-13,19.16,19.3,18.68,18.9,5548560,19.16,19.3,18.68,18.9,5548560,0.0,1.0
2016-09-14,19.63,20.0,19.13,19.17,4242999,19.63,20.0,19.13,19.17,4242999,0.0,1.0
2016-09-15,19.58,19.905,19.27,19.65,2896202,19.58,19.905,19.27,19.65,2896202,0.0,1.0
2016-09-16,19.28,19.49,18.84,19.49,4516104,19.28,19.49,18.84,19.49,4516104,0.0,1.0
2016-09-19,19.12,19.64,18.99,19.32,2099687,19.12,19.64,18.99,19.32,2099687,0.0,1.0
2016-09-20,18.91,19.32,18.79,19.24,2476593,18.91,19.32,18.79,19.24,2476593,0.0,1.0
2016-09-21,19.17,19.245,18.66,18.91,1894236,19.17,19.245,18.66,18.91,1894236,0.0,1.0
2016-09-22,19.41,19.45,19.03,19.29,1981864,19.41,19.45,19.03,19.29,1981864,0.0,1.0
2016-09-23,19.43,19.85,19.21,19.32,2149666,19.43,19.85,19.21,19.32,2149666,0.0,1.0
2016-09-26,18.82,19.415,18.755,19.24,1267835,18.82,19.415,18.755,19.24,1267835,0.0,1.0
2016-09-27,18.86,19.11,18.5,18.67,2431422,18.86,19.11,18.5,18.67,2431422,0.0,1.0
2016-09-28,18.78,19.0289,18.52,18.97,2432501,18.78,19.0289,18.52,18.97,2432501,0.0,1.0
2016-09-29,17.77,18.91,17.76,18.78,4683236,17.77,18.91,17.76,18.78,4683236,0.0,1.0
2016-09-30,18.13,18.32,17.64,17.82,2955809,18.13,18.32,17.64,17.82,2955809,0.0,1.0
2016-10-03,18.77,18.8,17.85,18.12,2229328,18.77,18.8,17.85,18.12,2229328,0.0,1.0
2016-10-04,18.85,19.145,18.66,18.79,1794221,18.85,19.145,18.66,18.79,1794221,0.0,1.0
2016-10-05,19.25,19.525,18.77,18.83,2041278,19.25,19.525,18.77,18.83,2041278,0.0,1.0
2016-10-06,18.96,19.26,18.68,19.1,1662521,18.96,19.26,18.68,19.1,1662521,0.0,1.0
2016-10-07,18.73,19.0899,18.48,18.94,1988610,18.73,19.0899,18.48,18.94,1988610,0.0,1.0
2016-10-10,19.52,19.6,18.8,18.87,2295130,19.52,19.6,18.8,18.87,2295130,0.0,1.0
2016-10-11,18.25,18.72,18.04,18.21,7892531,18.25,18.72,18.04,18.21,7892531,0.0,1.0
2016-10-12,17.67,18.196,17.601,18.08,3068212,17.67,18.196,17.601,18.08,3068212,0.0,1.0
2016-10-13,17.92,18.57,17.35,17.43,2577197,17.92,18.57,17.35,17.43,2577197,0.0,1.0
2016-10-14,17.52,18.18,17.5,18.01,1877652,17.52,18.18,17.5,18.01,1877652,0.0,1.0
2016-10-17,17.56,17.6401,17.32,17.47,1839927,17.56,17.6401,17.32,17.47,1839927,0.0,1.0
2016-10-18,18.04,18.22,17.67,17.69,1794647,18.04,18.22,17.67,17.69,1794647,0.0,1.0
2016-10-19,17.86,18.18,17.83,18.01,1858516,17.86,18.18,17.83,18.01,1858516,0.0,1.0
2016-10-20,18.02,18.34,17.73,17.8,2007295,18.02,18.34,17.73,17.8,2007295,0.0,1.0
2016-10-21,17.5,17.97,17.47,17.9,2026011,17.5,17.97,17.47,17.9,2026011,0.0,1.0
2016-10-24,17.87,18.19,17.43,17.63,2167770,17.87,18.19,17.43,17.63,2167770,0.0,1.0
2016-10-25,18.31,18.72,17.83,17.84,4544460,18.31,18.72,17.83,17.84,4544460,0.0,1.0
2016-10-26,18.135,18.83,18.065,18.61,2023209,18.135,18.83,18.065,18.61,2023209,0.0,1.0
2016-10-27,18.34,18.87,18.14,18.31,2655045,18.34,18.87,18.14,18.31,2655045,0.0,1.0
2016-10-28,17.85,18.34,17.6957,18.23,2960552,17.85,18.34,17.6957,18.23,2960552,0.0,1.0
2016-10-31,16.72,17.8,16.66,17.75,3374301,16.72,17.8,16.66,17.75,3374301,0.0,1.0
2016-11-01,16.91,17.28,16.34,16.69,3595256,16.91,17.28,16.34,16.69,3595256,0.0,1.0
2016-11-02,16.18,16.96,16.18,16.81,2835499,16.18,16.96,16.18,16.81,2835499,0.0,1.0
2016-11-03,15.02,16.35,14.9,16.2,6631342,15.02,16.35,14.9,16.2,6631342,0.0,1.0
2016-11-04,15.05,15.7,14.96,15.04,4055485,15.05,15.7,14.96,15.04,4055485,0.0,1.0
2016-11-07,17.16,17.64,15.6,15.75,7104020,17.16,17.64,15.6,15.75,7104020,0.0,1.0
2016-11-08,17.4,17.86,16.52,16.52,3595905,17.4,17.86,16.52,16.52,3595905,0.0,1.0
2016-11-09,18.7,19.95,18.25,18.28,6303104,18.7,19.95,18.25,18.28,6303104,0.0,1.0
2016-11-10,19.87,19.99,18.85,19.39,4373095,19.87,19.99,18.85,19.39,4373095,0.0,1.0
2016-11-11,20.3,20.55,19.47,19.61,4345416,20.3,20.55,19.47,19.61,4345416,0.0,1.0
2016-11-14,20.46,20.7,20.03,20.6,3261915,20.46,20.7,20.03,20.6,3261915,0.0,1.0
2016-11-15,20.86,21.02,20.13,20.5,2747747,20.86,21.02,20.13,20.5,2747747,0.0,1.0
2016-11-16,21.13,21.57,20.7,20.75,4375398,21.13,21.57,20.7,20.75,4375398,0.0,1.0
2016-11-17,21.61,21.675,20.78,21.31,3274427,21.61,21.675,20.78,21.31,3274427,0.0,1.0
2016-11-18,21.41,21.79,21.31,21.74,2996721,21.41,21.79,21.31,21.74,2996721,0.0,1.0
2016-11-21,21.45,21.63,21.057,21.4,1689061,21.45,21.63,21.057,21.4,1689061,0.0,1.0
2016-11-22,21.2,21.5367,20.67,21.47,1757109,21.2,21.5367,20.67,21.47,1757109,0.0,1.0
2016-11-23,21.7,21.73,20.53,20.97,1719507,21.7,21.73,20.53,20.97,1719507,0.0,1.0
2016-11-25,21.49,21.75,21.32,21.75,630634,21.49,21.75,21.32,21.75,630634,0.0,1.0
2016-11-28,21.18,21.98,21.03,21.95,2260719,21.18,21.98,21.03,21.95,2260719,0.0,1.0
2016-11-29,21.05,21.32,20.7,21.13,2596636,21.05,21.32,20.7,21.13,2596636,0.0,1.0
2016-11-30,19.8,21.32,19.3,21.3,5137654,19.8,21.32,19.3,21.3,5137654,0.0,1.0
2016-12-01,19.43,19.99,19.12,19.94,2652360,19.43,19.99,19.12,19.94,2652360,0.0,1.0
2016-12-02,19.9,20.35,19.29,19.52,2191768,19.9,20.35,19.29,19.52,2191768,0.0,1.0
2016-12-05,19.67,20.35,19.56,20.1,1778652,19.67,20.35,19.56,20.1,1778652,0.0,1.0
2016-12-06,20.21,20.25,19.49,19.8,2094548,20.21,20.25,19.49,19.8,2094548,0.0,1.0
2016-12-07,19.39,20.03,19.24,19.58,4444700,19.39,20.03,19.24,19.58,4444700,0.0,1.0
2016-12-08,15.03,16.18,15.0001,15.965,29461732,15.03,16.18,15.0001,15.965,29461732,0.0,1.0
2016-12-09,14.83,15.63,14.65,14.85,10491175,14.83,15.63,14.65,14.85,10491175,0.0,1.0
2016-12-12,14.55,14.83,14.16,14.79,6409035,14.55,14.83,14.16,14.79,6409035,0.0,1.0
2016-12-13,14.95,15.05,14.47,14.66,5675579,14.95,15.05,14.47,14.66,5675579,0.0,1.0
2016-12-14,15.1,15.34,14.7,14.9,8079551,15.1,15.34,14.7,14.9,8079551,0.0,1.0
2016-12-15,14.93,15.25,14.58,15.09,4640588,14.93,15.25,14.58,15.09,4640588,0.0,1.0
2016-12-16,16.44,17.46,15.94,16.14,18335582,16.44,17.46,15.94,16.14,18335582,0.0,1.0
2016-12-19,16.07,16.69,15.9,16.15,4093836,16.07,16.69,15.9,16.15,4093836,0.0,1.0
2016-12-20,15.9,16.33,15.89,16.13,2440231,15.9,16.33,15.89,16.13,2440231,0.0,1.0
2016-12-21,16.0,16.25,15.87,15.97,1694785,16.0,16.25,15.87,15.97,1694785,0.0,1.0
2016-12-22,16.01,16.275,15.82,16.02,2143457,16.01,16.275,15.82,16.02,2143457,0.0,1.0
2016-12-23,17.02,17.15,16.04,16.04,3431218,17.02,17.15,16.04,16.04,3431218,0.0,1.0
2016-12-27,16.79,17.15,16.73,17.06,2044174,16.79,17.15,16.73,17.06,2044174,0.0,1.0
2016-12-28,16.27,16.91,16.23,16.85,2011767,16.27,16.91,16.23,16.85,2011767,0.0,1.0
2016-12-29,16.2,16.58,16.15,16.27,1457789,16.2,16.58,16.15,16.27,1457789,0.0,1.0
2016-12-30,16.18,16.55,16.08,16.29,2030913,16.18,16.55,16.08,16.29,2030913,0.0,1.0
2017-01-03,16.89,16.99,16.27,16.27,3682934,16.89,16.99,16.27,16.27,3682934,0.0,1.0
2017-01-04,17.28,17.7,16.9101,16.96,4111130,17.28,17.7,16.9101,16.96,4111130,0.0,1.0
2017-01-05,17.07,17.49,16.75,17.29,2605557,17.07,17.49,16.75,17.29,2605557,0.0,1.0
2017-01-06,17.52,17.65,17.02,17.17,3264405,17.52,17.65,17.02,17.17,3264405,0.0,1.0
2017-01-09,17.75,17.9553,17.32,17.62,2550558,17.75,17.9553,17.32,17.62,2550558,0.0,1.0
2017-01-10,18.09,18.309,17.57,17.89,3590556,18.09,18.309,17.57,17.89,3590556,0.0,1.0
2017-01-11,17.31,18.1861,16.8775,18.13,5543680,17.31,18.1861,16.8775,18.13,5543680,0.0,1.0
2017-01-12,17.32,17.39,16.75,17.19,2208278,17.32,17.39,16.75,17.19,2208278,0.0,1.0
2017-01-13,17.43,17.614,17.27,17.41,1494633,17.43,17.614,17.27,17.41,1494633,0.0,1.0
2017-01-17,16.75,17.23,16.6301,17.23,2781718,16.75,17.23,16.6301,17.23,2781718,0.0,1.0
2017-01-18,17.12,17.14,16.63,16.82,2378287,17.12,17.14,16.63,16.82,2378287,0.0,1.0
2017-01-19,16.86,17.35,16.855,17.23,1435815,16.86,17.35,16.855,17.23,1435815,0.0,1.0
2017-01-20,16.8,17.11,16.75,16.95,1770271,16.8,17.11,16.75,16.95,1770271,0.0,1.0
2017-01-23,16.47,16.94,16.27,16.74,2559023,16.47,16.94,16.27,16.74,2559023,0.0,1.0
2017-01-24,16.5,16.62,16.2695,16.52,2607632,16.5,16.62,16.2695,16.52,2607632,0.0,1.0
2017-01-25,16.34,16.61,16.16,16.58,1998377,16.34,16.61,16.16,16.58,1998377,0.0,1.0
2017-01-26,15.86,16.42,15.765,16.21,4157585,15.86,16.42,15.765,16.21,4157585,0.0,1.0
2017-01-27,15.96,16.2,15.64,15.93,3829074,15.96,16.2,15.64,15.93,3829074,0.0,1.0
2017-01-30,15.53,15.85,15.46,15.85,3010572,15.53,15.85,15.46,15.85,3010572,0.0,1.0
