date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2004-11-11,55.3,55.43,54.23,54.95,7273200,0.8517617047,0.8537640378,0.8352809629,0.8463708078,407299607,0.0,1.0,1
2004-11-12,55.5,55.69,54.84,55.01,7066100,0.8548422172,0.8577687041,0.844676526,0.8472949616,395701995,0.0,1.0,1
2004-11-15,55.24,55.46,54.34,55.08,6715100,0.850837551,0.8542261147,0.8369752447,0.848373141,376045976,0.0,1.0,1
2004-11-16,54.935,55.2,54.48,55.1,5269700,0.8461397694,0.8502214485,0.8391316035,0.8486811922,295103495,0.0,1.0,1
2004-11-17,54.9,55.45,54.22,55.19,7102700,0.8456006797,0.8540720891,0.8351269372,0.8500674228,397751597,0.0,1.0,1
2004-11-18,55.39,55.45,54.29,54.3,8199100,0.8531479353,0.8540720891,0.8362051166,0.8363591422,459150059,0.0,1.0,1
2004-11-19,55.17,56.91,54.5,55.49,13665700,0.8497593716,0.8765598303,0.8394396547,0.8546881916,765279965,0.0,1.0,1
2004-11-22,61.35,64.0,57.9,58.04,45860900,0.9449472077,0.9857639982,0.8918083671,0.8939647259,2568212968,0.0,1.0,1
2004-11-23,61.27,62.45,61.05,62.29,16275900,0.9437150027,0.9618900264,0.9403264389,0.9594256164,911451311,0.0,1.0,1
2004-11-24,64.05,65.2,61.55,61.69,24835500,0.9865341263,1.0042470732,0.9480277202,0.9501840789,1390789390,0.0,1.0,1
2004-11-26,64.55,65.76,64.34,65.35,9824000,0.9942354076,1.0128725082,0.9910008695,1.0065574576,550144550,0.0,1.0,1
2004-11-29,68.44,69.57,67.41,69.0,30587800,1.0541513756,1.0715562712,1.0382867362,1.0627768106,1712918512,0.0,1.0,1
2004-11-30,67.05,68.79,67.05,68.74,18366400,1.0327418138,1.0595422725,1.0327418138,1.0587721443,1028519428,0.0,1.0,1
2004-12-01,67.79,67.95,66.27,67.79,14295600,1.04413971,1.04660412,1.020727815,1.04413971,800554400,0.0,1.0,1
2004-12-02,65.21,66.9,64.66,66.13,17632900,1.0044010988,1.0304314294,0.9959296894,1.0185714563,987443387,0.0,1.0,1
2004-12-03,62.68,65.0,61.75,64.56,22122300,0.9654326158,1.0011665607,0.9511082327,0.9943894332,1238850038,0.0,1.0,1
2004-12-06,65.78,66.24,62.95,64.31,22284300,1.0131805594,1.0202657382,0.9695913076,0.9905387926,1247922047,0.0,1.0,1
2004-12-07,62.89,66.73,62.56,65.93,18873200,0.9686671539,1.0278129938,0.9635843083,1.0154909438,1056900256,0.0,1.0,1
2004-12-08,63.28,64.43,62.05,63.15,12355400,0.9746741532,0.9923871001,0.9557290014,0.9726718201,691903091,0.0,1.0,1
2004-12-09,63.99,64.4,62.07,62.75,13241100,0.9856099726,0.9919250232,0.9560370526,0.9665107951,741502341,0.0,1.0,1
2004-12-10,65.15,66.05,64.7,65.03,13853100,1.0034769451,1.0173392513,0.9965457919,1.0016286376,775774375,0.0,1.0,1
2004-12-13,64.91,65.9,64.6,65.74,7054300,0.9997803301,1.0150288669,0.9950055357,1.0125644569,395041195,0.0,1.0,1
2004-12-14,65.29,65.88,65.02,65.335,7423600,1.0056333038,1.0147208157,1.0014746119,1.0063264191,415722015,0.0,1.0,1
2004-12-15,65.26,65.46,64.66,65.24,7113600,1.0051712269,1.0082517394,0.9959296894,1.0048631757,398361998,0.0,1.0,1
2004-12-16,66.596,67.5,66.05,66.24,20109200,1.0257490504,1.0396729669,1.0173392513,1.0202657382,1126116326,0.0,1.0,1
2004-12-17,64.99,67.04,64.9,66.83,13991000,1.0010125351,1.0325877881,0.9996263044,1.02935325,783496783,0.0,1.0,1
2004-12-20,62.72,66.0,61.76,65.48,20859400,0.9660487183,1.0165691232,0.9512622583,1.0085597907,1168127568,0.0,1.0,1
2004-12-21,63.69,63.77,61.6,63.56,19007400,0.9809892038,0.9822214088,0.9487978483,0.9789868707,1064415464,0.0,1.0,1
2004-12-22,63.75,64.36,63.4,64.19,10104100,0.9819133576,0.9913089207,0.9765224607,0.9886904851,565830165,0.0,1.0,1
2004-12-23,64.01,64.25,63.6,63.75,4391600,0.9859180238,0.9896146388,0.9796029732,0.9819133576,245929845,0.0,1.0,1
2004-12-27,63.16,65.15,62.88,64.64,9990900,0.9728258457,1.0034769451,0.9685131282,0.9956216382,559490959,0.0,1.0,1
2004-12-28,64.18,64.25,62.05,63.3,10924200,0.9885364595,0.9896146388,0.9557290014,0.9749822045,611755811,0.0,1.0,1
2004-12-29,64.44,64.98,63.57,63.8,8027900,0.9925411257,1.0008585094,0.9791408964,0.9826834857,449562849,0.0,1.0,1
2004-12-30,64.8,65.03,64.22,64.81,6166800,0.9980860482,1.0016286376,0.989152562,0.9982400738,345341145,0.0,1.0,1
2004-12-31,64.4,65.0,64.03,64.89,4974800,0.9919250232,1.0011665607,0.9862260751,0.9994722788,278589078,0.0,1.0,1
2005-01-03,63.29,65.11,62.6,64.78,12357000,0.9748281789,1.0028608426,0.9642004108,0.9977779969,691992691,0.0,1.0,1
2005-01-04,63.94,65.47,62.97,63.8,19585900,0.9848398445,1.008405765,0.9698993589,0.9826834857,1096811496,0.0,1.0,1
2005-01-05,64.5,65.25,64.05,64.47,12150600,0.9934652795,1.0050172013,0.9865341263,0.9930032026,680434280,0.0,1.0,1
2005-01-06,64.55,64.91,63.33,64.685,12599200,0.9942354076,0.9997803301,0.9754442814,0.9963147535,705555905,0.0,1.0,1
2005-01-07,69.25,69.63,64.75,65.0,39775900,1.0666274512,1.0724804249,0.9973159201,1.0011665607,2227452627,0.0,1.0,1
2005-01-10,68.96,70.7,67.88,69.9,30809100,1.0621607081,1.0889611668,1.0455259406,1.0766391168,1725311325,0.0,1.0,1
2005-01-11,64.56,69.15,64.14,68.26,46636200,0.9943894332,1.0650871949,0.987920357,1.0513789143,2611629811,0.0,1.0,1
2005-01-12,65.46,65.9,63.3,65.35,34280400,1.0082517394,1.0150288669,0.9749822045,1.0065574576,1919704319,0.0,1.0,1
2005-01-13,69.8,74.42,69.73,73.65,56512800,1.0750988606,1.1462586992,1.0740206812,1.1343987261,3164719964,0.0,1.0,1
2005-01-14,70.2,71.72,69.19,70.24,31620400,1.0812598855,1.1046717805,1.0657032974,1.081875988,1770744170,0.0,1.0,1
2005-01-18,70.65,70.7,69.21,69.74,17972500,1.0881910387,1.0889611668,1.0660113487,1.0741747068,1006461006,0.0,1.0,1
2005-01-19,69.88,71.46,69.75,70.6,13426700,1.0763310656,1.1006671143,1.0743287324,1.0874209105,751895951,0.0,1.0,1
2005-01-20,70.46,71.27,69.47,69.65,16337900,1.0852645518,1.0977406274,1.0700160149,1.0727884762,914923314,0.0,1.0,1
2005-01-21,70.49,71.6,70.0,71.22,16273800,1.0857266287,1.102823473,1.078179373,1.0969704993,911333711,0.0,1.0,1
2005-01-24,70.76,71.78,70.55,70.98,15029100,1.0898853205,1.1055959342,1.0866507824,1.0932738843,841630441,0.0,1.0,1
2005-01-25,72.05,72.84,70.94,71.41,17307700,1.1097546261,1.1219226505,1.0926577818,1.0998969861,969232169,0.0,1.0,1
2005-01-26,72.25,72.75,71.22,72.68,13205300,1.1128351386,1.1205364198,1.0969704993,1.1194582405,739497539,0.0,1.0,1
2005-01-27,72.64,72.92,71.55,72.16,8861200,1.118842138,1.1231548555,1.1020533449,1.111448908,496227696,0.0,1.0,1
2005-01-28,73.98,73.98,72.44,72.62,14314500,1.1394815717,1.1394815717,1.1157616255,1.1185340867,801612801,0.0,1.0,1
2005-01-31,76.9,77.89,74.51,74.58,30019600,1.1844570541,1.199705591,1.1476449298,1.1487231092,1681099281,0.0,1.0,1
2005-02-01,77.53,77.77,76.58,77.05,12114200,1.1941606685,1.1978572835,1.1795282341,1.1867674385,678395878,0.0,1.0,1
2005-02-02,79.63,79.91,77.69,77.9,18215400,1.2265060497,1.2308187671,1.1966250785,1.1998596166,1020063420,0.0,1.0,1
2005-02-03,77.81,79.43,77.33,79.1,13065200,1.198473386,1.2234255372,1.191080156,1.2183426915,731651931,0.0,1.0,1
2005-02-04,78.84,78.93,77.53,78.09,10063500,1.2143380253,1.2157242559,1.1941606685,1.2027861034,563556563,0.0,1.0,1
2005-02-07,78.94,79.35,77.5,78.93,9365300,1.2158782815,1.2221933322,1.1936985916,1.2157242559,524457324,0.0,1.0,1
2005-02-08,80.9,81.38,78.79,79.07,15893200,1.246067304,1.253460534,1.2135678972,1.2178806147,890020090,0.0,1.0,1
2005-02-09,78.74,81.99,78.1,81.0,21276000,1.2127977691,1.2628560971,1.2029401291,1.2476075602,1191457191,0.0,1.0,1
2005-02-10,78.36,79.28,76.66,78.72,19518200,1.2069447953,1.2211151528,1.1807604391,1.2124897178,1093020293,0.0,1.0,1
2005-02-11,81.21,81.76,78.94,79.86,21447400,1.2508420984,1.2593135077,1.2158782815,1.230048639,1201055601,0.0,1.0,1
2005-02-14,84.63,84.79,82.05,83.16,22704700,1.303518862,1.305983272,1.2637802508,1.2808770952,1271464471,0.0,1.0,1
2005-02-15,88.41,89.08,86.0,86.66,41289600,1.3617405482,1.372060265,1.3246203726,1.3347860638,2312219912,0.0,1.0,1
2005-02-16,90.13,90.2,87.35,88.15,29272200,1.3882329556,1.389311135,1.3454138319,1.3577358819,1639244839,0.0,1.0,1
2005-02-17,87.81,90.88,87.45,90.65,27115600,1.3524990107,1.3997848775,1.3469540882,1.3962422881,1518475118,0.0,1.0,1
2005-02-18,86.81,87.86,86.25,87.74,20772400,1.3370964482,1.3532691388,1.3284710132,1.3514208313,1163255563,0.0,1.0,1
2005-02-22,85.29,88.3,85.29,86.3,21773100,1.3136845532,1.3600462663,1.3136845532,1.3292411413,1219294819,0.0,1.0,1
2005-02-23,88.23,88.45,85.55,86.69,24021100,1.3589680869,1.3623566507,1.3176892195,1.3352481407,1345182945,0.0,1.0,1
2005-02-24,88.93,89.31,87.73,88.48,27125500,1.3697498806,1.3756028544,1.3512668057,1.3628187275,1519029519,0.0,1.0,1
2005-02-25,88.99,89.91,88.19,89.62,16348400,1.3706740344,1.3848443919,1.3583519844,1.3803776487,915511315,0.0,1.0,1
2005-02-28,44.86,45.14,43.96,44.68,11635900,1.381917905,1.39054334,1.3541932925,1.3763729825,325805525,0.0,2.0,1
2005-03-01,44.5,45.11,44.16,44.99,16721000,1.37082806,1.3896191862,1.3603543175,1.3859225712,468188468,0.0,1.0,1
2005-03-02,44.121,44.89,44.08,44.25,16362900,1.3591529177,1.3828420587,1.3578899075,1.3631267788,458161658,0.0,1.0,1
2005-03-03,41.79,44.41,41.22,44.34,50416200,1.2873461714,1.3680555988,1.2697872502,1.36589924,1411655011,0.0,1.0,1
2005-03-04,42.81,43.01,41.85,42.76,27022100,1.3187673989,1.3249284238,1.2891944789,1.3172271426,756619556,0.0,1.0,1
2005-03-07,42.75,43.25,42.35,42.8,16094000,1.3169190914,1.3323216538,1.3045970414,1.3184593476,450632450,0.0,1.0,1
2005-03-08,40.53,42.16,40.1,41.9,36480400,1.248531714,1.2987440676,1.2352855103,1.2907347352,1021452221,0.0,1.0,1
2005-03-09,39.35,40.28,38.83,39.61,47230900,1.2121816666,1.2408304328,1.1961630016,1.220190999,1322466522,0.0,1.0,1
2005-03-10,39.83,40.26,39.1,39.59,27753900,1.2269681265,1.2402143303,1.2044803853,1.2195748965,777109977,0.0,1.0,1
2005-03-11,40.27,40.59,39.8,40.21,22601100,1.2405223815,1.2503800215,1.2260439728,1.238674074,632831432,0.0,1.0,1
2005-03-14,40.32,40.79,39.52,40.52,21620900,1.2420626378,1.2565410465,1.2174185378,1.2482236627,605385805,0.0,1.0,1
2005-03-15,40.96,41.14,40.25,40.64,18164600,1.2617779177,1.2673228402,1.239906279,1.2519202777,508609308,0.0,1.0,1
2005-03-16,41.18,42.31,40.78,41.21,24921900,1.2685550452,1.3033648364,1.2562329952,1.269479199,697813897,0.0,1.0,1
2005-03-17,42.25,42.88,41.32,41.53,28640000,1.3015165289,1.3209237576,1.2728677627,1.2793368389,801920801,0.0,1.0,1
2005-03-18,42.96,43.44,42.5,43.33,33576800,1.3233881676,1.3381746276,1.3092178101,1.3347860638,940151340,0.0,1.0,1
2005-03-21,43.7,43.97,42.86,43.29,19326000,1.3461839601,1.3545013438,1.3203076551,1.3335538588,541128541,0.0,1.0,1
2005-03-22,42.83,43.96,42.68,43.71,19693400,1.3193835014,1.3541932925,1.3147627326,1.3464920113,551415751,0.0,1.0,1
2005-03-23,42.55,43.4,42.02,42.45,21779400,1.3107580664,1.3369424226,1.2944313502,1.3076775539,609823809,0.0,1.0,1
2005-03-24,42.5,43.0,42.5,42.95,12596600,1.3092178101,1.3246203726,1.3092178101,1.3230801164,352705152,0.0,1.0,1
2005-03-28,42.53,42.96,42.47,42.75,9836100,1.3101419639,1.3233881676,1.3082936564,1.3169190914,275411075,0.0,1.0,1
2005-03-29,41.75,42.83,41.5,42.56,16477000,1.2861139664,1.3193835014,1.2784126852,1.3110661176,461356461,0.0,1.0,1
2005-03-30,42.8,42.8,41.821,41.99,14105700,1.3184593476,1.3184593476,1.2883011303,1.2935071964,394959994,0.0,1.0,1
2005-03-31,41.67,42.52,41.59,42.45,22719100,1.2836495564,1.3098339126,1.2811851464,1.3076775539,636135436,0.0,1.0,1
2005-04-01,40.89,42.18,40.57,42.09,22903000,1.259621559,1.2993601701,1.249763919,1.2965877089,641284641,0.0,1.0,1
2005-04-04,41.09,41.31,40.16,40.99,20714800,1.265782584,1.2725597114,1.2371338178,1.2627020715,580014980,0.0,1.0,1
2005-04-05,41.89,42.24,41.09,41.22,19865700,1.2904266839,1.3012084776,1.265782584,1.2697872502,556240156,0.0,1.0,1
2005-04-06,42.33,42.81,42.15,42.4,14815200,1.3039809389,1.3187673989,1.2984360164,1.3061372976,414826014,0.0,1.0,1
2005-04-07,43.56,43.75,42.25,42.33,18106700,1.3418712426,1.3477242163,1.3015165289,1.3039809389,506988106,0.0,1.0,1
2005-04-08,43.74,44.45,43.54,43.7,23212500,1.3474161651,1.3692878038,1.3412551401,1.3461839601,649950649,0.0,1.0,1
2005-04-11,41.92,44.25,41.91,44.22,29345100,1.2913508377,1.3631267788,1.2910427864,1.362202625,821663621,0.0,1.0,1
2005-04-12,42.66,43.19,42.01,42.49,35037900,1.3141466301,1.3304733463,1.2941232989,1.3089097589,981062181,0.0,1.0,1
2005-04-13,41.04,42.99,40.39,42.95,48998100,1.2642423277,1.3243123214,1.2442189965,1.3230801164,1371948171,0.0,1.0,1
2005-04-14,37.26,39.98,36.84,38.81,98328300,1.1477989554,1.2315888953,1.1348608029,1.1955468991,2753195153,0.0,1.0,1
2005-04-15,35.35,37.25,35.28,36.62,61717400,1.0889611668,1.1474909042,1.086804808,1.1280836755,1728088928,0.0,1.0,1
2005-04-18,35.62,36.3,34.0,35.03,47399200,1.0972785505,1.1182260355,1.0473742481,1.0791035268,1327178927,0.0,1.0,1
2005-04-19,37.09,37.44,35.87,36.6,38630100,1.1425620842,1.1533438779,1.1049798317,1.127467573,1081643881,0.0,1.0,1
2005-04-20,35.51,37.74,35.44,37.66,33754700,1.0938899868,1.1625854154,1.091733628,1.1601210054,945132545,0.0,1.0,1
2005-04-21,37.14,37.19,35.9,36.4,27128300,1.1441023404,1.1456425967,1.1059039855,1.121306548,759593159,0.0,1.0,1
2005-04-22,35.5,37.0,34.9,36.8,29968900,1.0935819355,1.1397896229,1.0750988606,1.1336285979,839130039,0.0,1.0,1
2005-04-25,36.98,37.02,36.11,36.49,26659300,1.1391735204,1.1404057254,1.1123730617,1.1240790092,746461146,0.0,1.0,1
2005-04-26,36.19,37.51,36.12,36.78,28946700,1.1148374717,1.1555002367,1.112681113,1.1330124954,810508410,0.0,1.0,1
2005-04-27,35.95,36.36,35.51,35.89,21924600,1.1074442417,1.120074343,1.0938899868,1.1055959342,613889413,0.0,1.0,1
2005-04-28,35.54,36.34,35.24,36.29,20539500,1.0948141405,1.1194582405,1.085572603,1.1179179842,575106575,0.0,1.0,1
2005-04-29,36.06,36.23,35.22,36.15,23986800,1.1108328055,1.1160696767,1.0849565005,1.1136052667,671631071,0.0,1.0,1
2005-05-02,36.43,36.65,36.02,36.21,16640000,1.1222307017,1.1290078292,1.1096006005,1.1154535742,465920465,0.0,1.0,1
2005-05-03,36.21,36.74,36.03,36.4,17740700,1.1154535742,1.1317802904,1.1099086517,1.121306548,496740096,0.0,1.0,1
2005-05-04,37.15,37.2,36.1,36.11,16006300,1.1444103917,1.1459506479,1.1120650105,1.1123730617,448176848,0.0,1.0,1
2005-05-05,36.68,37.27,36.47,37.25,13834500,1.129931983,1.1481070067,1.1234629067,1.1474909042,387366387,0.0,1.0,1
2005-05-06,37.24,37.33,36.79,36.89,11651700,1.1471828529,1.1499553142,1.1333205467,1.1364010592,326247926,0.0,1.0,1
2005-05-09,36.97,37.45,36.75,37.24,12703400,1.1388654692,1.1536519292,1.1320883417,1.1471828529,355695555,0.0,1.0,1
2005-05-10,36.42,37.25,36.33,36.67,15723700,1.1219226505,1.1474909042,1.1191501892,1.1296239317,440264040,0.0,1.0,1
2005-05-11,35.61,35.67,33.11,35.24,72927900,1.0969704993,1.0988188068,1.0199576869,1.085572603,2041983241,0.0,1.0,1
2005-05-12,34.13,35.59,34.0,35.42,34651500,1.0513789143,1.0963543968,1.0473742481,1.0911175255,970242970,0.0,1.0,1
2005-05-13,34.77,35.23,34.07,34.2,25096900,1.0710941943,1.0852645518,1.0495306068,1.0535352731,702713902,0.0,1.0,1
2005-05-16,35.55,35.71,34.53,34.56,16939100,1.0951221918,1.1000510118,1.0637009643,1.0646251181,474295274,0.0,1.0,1
2005-05-17,35.36,35.46,34.54,35.14,21012300,1.089269218,1.0923497305,1.0640090156,1.0824920905,588344988,0.0,1.0,1
2005-05-18,35.84,37.56,34.99,35.5,22740100,1.104055678,1.1570404929,1.0778713218,1.0935819355,636723436,0.0,1.0,1
2005-05-19,37.55,37.68,35.78,35.8,28327200,1.1567324417,1.1607371079,1.1022073705,1.102823473,793162393,0.0,1.0,1
2005-05-20,37.55,37.65,37.19,37.25,16166100,1.1567324417,1.1598129541,1.1456425967,1.1474909042,452651252,0.0,1.0,1
2005-05-23,39.76,39.9,37.85,37.85,37234800,1.2248117678,1.2291244853,1.1659739791,1.1659739791,1042575442,0.0,1.0,1
2005-05-24,39.7,39.99,39.03,39.45,21195000,1.2229634603,1.2318969465,1.2023240266,1.215262179,593460593,0.0,1.0,1
2005-05-25,39.78,39.95,39.32,39.5,14143100,1.2254278703,1.2306647415,1.2112575128,1.2168024353,396007196,0.0,1.0,1
2005-05-26,40.74,40.94,38.8,40.025,18768600,1.2550007902,1.2611618152,1.1952388478,1.2329751259,525521325,0.0,1.0,1
2005-05-27,40.56,40.79,40.01,40.64,11286000,1.2494558677,1.2565410465,1.232513049,1.2519202777,316008316,0.0,1.0,1
2005-05-31,39.7593,40.74,39.58,40.66,14435900,1.2247902042,1.2550007902,1.2192668453,1.2525363802,404205604,0.0,1.0,1
2005-06-01,40.3,40.76,39.86,39.89,16207600,1.2414465353,1.2556168927,1.2278922803,1.228816434,453813253,0.0,1.0,1
2005-06-02,40.04,40.32,39.6,40.05,13356200,1.2334372028,1.2420626378,1.2198829478,1.233745254,373973973,0.0,1.0,1
2005-06-03,38.24,38.58,37.77,38.16,34173900,1.1779879779,1.1884617203,1.1635095691,1.1755235679,956870156,0.0,1.0,1
2005-06-06,37.92,38.63,37.56,38.33,28998800,1.1681303379,1.1900019766,1.1570404929,1.1807604391,811967211,0.0,1.0,1
2005-06-07,36.54,37.73,36.45,37.6,26616600,1.1256192655,1.1622773641,1.1228468042,1.1582726979,745265545,0.0,1.0,1
2005-06-08,36.92,37.25,36.57,36.63,14428800,1.1373252129,1.1474909042,1.1265434192,1.1283917267,404006804,0.0,1.0,1
2005-06-09,37.65,37.94,36.8188,37.0,13937700,1.1598129541,1.1687464404,1.1342077343,1.1397896229,390255990,0.0,1.0,1
2005-06-10,35.81,37.4,35.52,37.4,24247600,1.1031315243,1.1521116729,1.094198038,1.1521116729,678933478,0.0,1.0,1
2005-06-13,35.9,36.61,35.82,35.89,15563300,1.1059039855,1.1277756242,1.1034395755,1.1055959342,435772835,0.0,1.0,1
2005-06-14,36.0,36.15,35.75,36.01,12423100,1.108984498,1.1136052667,1.1012832168,1.1092925492,347847147,0.0,1.0,1
2005-06-15,37.13,37.3,36.3,36.87,20119400,1.1437942892,1.1490311604,1.1182260355,1.1357849567,563343763,0.0,1.0,1
2005-06-16,37.98,38.08,36.82,37.19,19559800,1.1699786454,1.1730591579,1.1342447004,1.1456425967,547674947,0.0,1.0,1
2005-06-17,38.31,38.54,37.83,38.48,21290200,1.1801443366,1.1872295153,1.1653578766,1.1853812079,596126196,0.0,1.0,1
2005-06-20,37.61,38.09,37.45,37.85,11561300,1.1585807492,1.1733672091,1.1536519292,1.1659739791,323716723,0.0,1.0,1
2005-06-21,37.86,38.19,37.38,37.7,13233100,1.1662820304,1.1764477216,1.1514955704,1.1613532104,370527170,0.0,1.0,1
2005-06-22,38.55,38.6,38.14,38.26,15175900,1.1875375666,1.1890778228,1.1749074654,1.1786040804,424925624,0.0,1.0,1
2005-06-23,38.89,39.78,38.65,38.83,24080500,1.1980113091,1.2254278703,1.1906180791,1.1961630016,674254674,0.0,1.0,1
2005-06-24,37.76,39.12,37.68,39.09,14668200,1.1632015179,1.2050964878,1.1607371079,1.2041723341,410710010,0.0,1.0,1
2005-06-27,37.1,38.1,36.68,36.84,21434700,1.1428701354,1.1736752604,1.129931983,1.1348608029,600172200,0.0,1.0,1
2005-06-28,37.31,37.59,37.17,37.49,12510700,1.1493392117,1.1579646467,1.1450264942,1.1548841342,350299950,0.0,1.0,1
2005-06-29,36.37,37.29,36.12,37.23,16012800,1.1203823942,1.1487231092,1.112681113,1.1468748017,448358848,0.0,1.0,1
2005-06-30,36.81,37.16,36.31,36.61,14942500,1.1339366492,1.1447184429,1.1185340867,1.1277756242,418390418,0.0,1.0,1
2005-07-01,36.5,36.97,36.29,36.83,8928600,1.1243870605,1.1388654692,1.1179179842,1.1345527517,250001050,0.0,1.0,1
2005-07-05,37.98,38.15,36.5,36.6,16223900,1.1699786454,1.1752155166,1.1243870605,1.127467573,454269654,0.0,1.0,1
2005-07-06,37.39,38.16,37.2,37.78,14093800,1.1518036217,1.1755235679,1.1459506479,1.1638176204,394626794,0.0,1.0,1
2005-07-07,37.63,37.76,36.8,36.81,13704400,1.1591968517,1.1632015179,1.1336285979,1.1339366492,383723583,0.0,1.0,1
2005-07-08,38.25,38.28,37.47,37.87,10383400,1.1782960291,1.1792201829,1.1542680317,1.1665900816,290735490,0.0,1.0,1
2005-07-11,38.1,38.65,37.78,38.37,13885300,1.1736752604,1.1906180791,1.1638176204,1.1819926441,388788788,0.0,1.0,1
2005-07-12,38.24,38.4,37.91,38.23,13822800,1.1779879779,1.1829167979,1.1678222866,1.1776799266,387038787,0.0,1.0,1
2005-07-13,38.35,38.5,37.9,38.29,24458400,1.1813765416,1.1859973104,1.1675142354,1.1795282341,684835884,0.0,1.0,1
2005-07-14,40.75,42.01,40.23,40.79,74859300,1.2553088415,1.2941232989,1.2392901765,1.2565410465,2096062496,0.0,1.0,1
2005-07-15,41.55,41.57,40.46,40.97,24560100,1.2799529414,1.2805690439,1.2463753552,1.262085969,687683487,0.0,1.0,1
2005-07-18,41.49,42.1,41.37,41.41,20939200,1.2781046339,1.2968957602,1.2744080189,1.2756402239,586298186,0.0,1.0,1
2005-07-19,43.19,43.23,41.07,41.52,23966500,1.3304733463,1.3317055513,1.2651664815,1.2790287877,671062671,0.0,1.0,1
2005-07-20,43.63,43.8,42.65,42.86,16192700,1.3440276013,1.3492644726,1.3138385789,1.3203076551,453396053,0.0,1.0,1
2005-07-21,43.29,44.04,42.9,43.7,14438000,1.3335538588,1.3566577025,1.3215398601,1.3461839601,404264404,0.0,1.0,1
2005-07-22,44.0,44.0,43.39,43.44,10753800,1.3554254975,1.3554254975,1.3366343713,1.3381746276,301106701,0.0,1.0,1
2005-07-25,43.81,44.28,43.73,43.99,10522400,1.3495725238,1.3640509325,1.3471081138,1.3551174463,294627494,0.0,1.0,1
2005-07-26,43.63,44.11,43.36,44.01,9592600,1.3440276013,1.3588140613,1.3357102176,1.3557335488,268593068,0.0,1.0,1
2005-07-27,43.99,44.07,42.67,43.83,10133900,1.3551174463,1.3575818563,1.3144546814,1.3501886263,283749483,0.0,1.0,1
2005-07-28,43.8,44.0,43.3,43.96,8975400,1.3492644726,1.3554254975,1.3338619101,1.3541932925,251311451,0.0,1.0,1
2005-07-29,42.65,44.38,42.26,43.56,20074300,1.3138385789,1.367131445,1.3018245801,1.3418712426,562080962,0.0,1.0,1
2005-08-01,42.75,43.08,42.08,42.6,11223200,1.3169190914,1.3270847826,1.2962796577,1.3122983226,314249914,0.0,1.0,1
2005-08-02,43.19,43.5,42.61,42.89,10602700,1.3304733463,1.3400229351,1.3126063739,1.3212318089,296875896,0.0,1.0,1
2005-08-03,43.22,43.31,42.77,43.19,9225800,1.3313975001,1.3341699613,1.3175351939,1.3304733463,258322658,0.0,1.0,1
2005-08-04,42.71,43.0,42.29,42.98,9618000,1.3156868864,1.3246203726,1.3027487339,1.3240042701,269304269,0.0,1.0,1
2005-08-05,42.99,43.36,42.02,42.49,8640400,1.3243123214,1.3357102176,1.2944313502,1.3089097589,241931441,0.0,1.0,1
2005-08-08,42.65,43.25,42.61,43.0,6299400,1.3138385789,1.3323216538,1.3126063739,1.3246203726,176383376,0.0,1.0,1
2005-08-09,43.82,43.89,42.91,42.93,13601400,1.3498805751,1.3520369338,1.3218479114,1.3224640139,380839580,0.0,1.0,1
2005-08-10,43.38,44.39,43.31,44.0,12890900,1.3363263201,1.3674394963,1.3341699613,1.3554254975,360945560,0.0,1.0,1
2005-08-11,44.0,44.12,43.25,43.39,9713700,1.3554254975,1.3591221125,1.3323216538,1.3366343713,271983871,0.0,1.0,1
2005-08-12,46.1,46.22,43.36,43.46,32715600,1.4201162599,1.4238128749,1.3357102176,1.3387907301,916037716,0.0,1.0,1
2005-08-15,47.68,48.33,46.45,46.48,38811700,1.4687883573,1.4888116886,1.4308980537,1.4318222074,1086728686,0.0,1.0,1
2005-08-16,46.25,47.5,46.21,47.39,19200800,1.4247370287,1.4632434348,1.4235048237,1.4598548711,537622937,0.0,1.0,1
2005-08-17,47.15,47.44,46.37,46.4,17847300,1.4524616411,1.4613951274,1.4284336437,1.4293577974,499724899,0.0,1.0,1
2005-08-18,46.3,47.0,45.75,46.91,15805700,1.4262772849,1.4478408724,1.4093344662,1.4450684111,442560042,0.0,1.0,1
2005-08-19,45.83,46.7,45.77,46.25,13448900,1.4117988762,1.4385993349,1.4099505687,1.4247370287,376569576,0.0,1.0,1
2005-08-22,45.87,46.75,45.26,46.15,13847600,1.4130310812,1.4401395911,1.394239955,1.4216565162,387733187,0.0,1.0,1
2005-08-23,45.74,46.1,45.32,45.85,10557300,1.4090264149,1.4201162599,1.3960882625,1.4124149787,295604695,0.0,1.0,1
2005-08-24,45.77,47.12,45.59,45.6,20431100,1.4099505687,1.4515374874,1.4044056462,1.4047136975,572071372,0.0,1.0,1
2005-08-25,46.06,46.49,45.81,46.12,9866200,1.4188840549,1.4321302587,1.4111827737,1.4207323624,276253876,0.0,1.0,1
2005-08-26,45.74,46.34,45.36,46.11,9323500,1.4090264149,1.4275094899,1.3973204675,1.4204243112,261058261,0.0,1.0,1
2005-08-29,45.84,46.031,45.26,45.27,9153400,1.4121069274,1.4179907063,1.394239955,1.3945480062,256295456,0.0,1.0,1
2005-08-30,46.57,46.79,45.92,45.99,18527200,1.4345946687,1.4413717961,1.4145713374,1.4167276962,518762118,0.0,1.0,1
