date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-11-27,20.62,20.73,20.51,20.59,854281,19.7361699833,19.8414550802,19.6308848864,19.7074558659,854281,0.0,1.0
2015-11-30,20.78,20.815,20.5,20.68,1565488,19.9467401771,19.9803367077,19.6779679322,19.8507500896,1565488,0.06,1.0
2015-12-01,21.01,21.05,20.805,20.87,1475747,20.1675173783,20.2059134133,19.970737699,20.0331312558,1475747,0.0,1.0
2015-12-02,20.86,21.19,20.84,20.96,1622904,20.0235322471,20.3402995357,20.0043342296,20.1195223345,1622904,0.0,1.0
2015-12-03,20.38,21.09,20.1201,21.04,2582956,19.5627798272,20.2443094483,19.3133015898,20.1963144045,2582956,0.0,1.0
2015-12-04,20.78,21.07,20.36,20.39,2704520,19.9467401771,20.2251114308,19.5435818097,19.5723788359,2704520,0.0,1.0
2015-12-07,20.6,20.83,20.53,20.63,1252982,19.7739580196,19.9947352208,19.7067649584,19.8027550459,1252982,0.0,1.0
2015-12-08,20.59,20.75,20.17,20.29,2327410,19.7643590109,19.9179431508,19.3612006435,19.4763887485,2327410,0.0,1.0
2015-12-09,20.32,20.75,20.22,20.56,1785953,19.5051857747,19.9179431508,19.4091956872,19.7355619846,1785953,0.0,1.0
2015-12-10,20.4,20.56,20.28,20.33,1344348,19.5819778447,19.7355619846,19.4667897397,19.5147847835,1344348,0.0,1.0
2015-12-11,20.22,20.435,20.105,20.22,1886582,19.4091956872,19.6155743753,19.2988070866,19.4091956872,1886582,0.0,1.0
2015-12-14,19.94,20.26,19.72,20.26,1357240,19.1404234423,19.4475917222,18.9292452499,19.4475917222,1357240,0.0,1.0
2015-12-15,20.26,20.29,20.025,20.09,1578002,19.4475917222,19.4763887485,19.2220150167,19.2844085735,1578002,0.0,1.0
2015-12-16,20.35,20.47,20.07,20.41,1305979,19.5339828009,19.6491709059,19.265210556,19.5915768534,1305979,0.0,1.0
2015-12-17,20.62,21.15,20.56,20.64,3159378,19.7931560371,20.3019035007,19.7355619846,19.8123540546,3159378,0.0,1.0
2015-12-18,20.64,20.74,20.01,20.54,3972424,19.8123540546,19.9083441421,19.2076165035,19.7163639671,3972424,0.0,1.0
2015-12-21,20.99,21.005,20.62,20.8,2072586,20.1483193608,20.1627178739,19.7931560371,19.9659381946,2072586,0.0,1.0
2015-12-22,21.17,21.22,20.9,21.04,1726732,20.3211015182,20.369096562,20.0619282821,20.1963144045,1726732,0.0,1.0
2015-12-23,21.48,21.58,21.12,21.25,1748618,20.6186707894,20.7146608769,20.2731064745,20.3978935882,1748618,0.0,1.0
2015-12-24,21.46,21.555,21.38,21.5,470912,20.5994727719,20.690663355,20.5226807019,20.6378688069,470912,0.0,1.0
2015-12-28,21.32,21.36,21.02,21.36,1191217,20.4650866494,20.5034826844,20.177116387,20.5034826844,1191217,0.0,1.0
2015-12-29,21.36,21.5,21.3,21.41,1049418,20.5034826844,20.6378688069,20.445888632,20.5514777282,1049418,0.0,1.0
2015-12-30,21.24,21.47,21.17,21.47,1254368,20.3882945795,20.6090717807,20.3211015182,20.6090717807,1254368,0.0,1.0
2015-12-31,20.67,21.2,20.67,21.17,1959712,19.8411510809,20.3498985445,19.8411510809,20.3211015182,1959712,0.0,1.0
2016-01-04,20.34,20.48,20.125,20.46,2379766,19.5243837922,19.6587699147,19.3180051041,19.6395718972,2379766,0.0,1.0
2016-01-05,20.51,20.6,20.24,20.41,2087303,19.6875669409,19.7739580196,19.4283937047,19.5915768534,2087303,0.0,1.0
2016-01-06,20.04,20.28,19.87,20.13,2162400,19.2364135298,19.4667897397,19.0732303811,19.3228046085,2162400,0.0,1.0
2016-01-07,19.51,19.88,19.46,19.48,2072071,18.7276660662,19.0828293898,18.6796710224,18.6988690399,2072071,0.0,1.0
2016-01-08,19.11,19.645,19.06,19.58,2237805,18.3437057163,18.8572526843,18.2957106725,18.7948591274,2237805,0.0,1.0
2016-01-11,19.22,19.34,18.96,19.29,1778907,18.4492948125,18.5644829175,18.1997205851,18.5164878737,1778907,0.0,1.0
2016-01-12,19.43,19.61,19.19,19.48,2619078,18.6508739962,18.8236561536,18.4204977863,18.6988690399,2619078,0.0,1.0
2016-01-13,18.95,19.5,18.86,19.44,2282610,18.1901215763,18.7180670574,18.1037304976,18.6604730049,2282610,0.0,1.0
2016-01-14,19.41,19.705,18.885,19.07,3192455,18.6316759787,18.9148467367,18.1277280195,18.3053096813,3192455,0.0,1.0
2016-01-15,18.98,19.0501,18.55,18.55,2289795,18.2189186026,18.2862076539,17.8061612264,17.8061612264,2289795,0.0,1.0
2016-01-19,19.19,19.34,18.975,19.28,2175659,18.4204977863,18.5644829175,18.2141190982,18.506888865,2175659,0.0,1.0
2016-01-20,19.41,19.61,18.82,19.27,2495020,18.6316759787,18.8236561536,18.0653344626,18.4972898562,2495020,0.0,1.0
2016-01-21,19.35,19.635,19.19,19.5,2387379,18.5740819262,18.8476536755,18.4204977863,18.7180670574,2387379,0.0,1.0
2016-01-22,19.78,19.98,19.58,19.69,1649922,18.9868393023,19.1788194773,18.7948591274,18.9004482236,1649922,0.0,1.0
2016-01-25,19.44,19.825,19.39,19.75,1697134,18.6604730049,19.0300348417,18.6124779612,18.9580422761,1697134,0.0,1.0
2016-01-26,19.82,19.91,19.38,19.5,2827751,19.0252353373,19.1116264161,18.6028789525,18.7180670574,2827751,0.0,1.0
2016-01-27,19.94,20.56,19.78,19.78,4176457,19.1404234423,19.7355619846,18.9868393023,18.9868393023,4176457,0.0,1.0
2016-01-28,18.99,21.08,18.53,21.08,7791769,18.2285176113,20.2347104395,17.7869632089,20.2347104395,7791769,0.0,1.0
2016-01-29,19.43,19.76,19.05,19.13,6479678,18.6508739962,18.9676412849,18.2861116638,18.3629037338,6479678,0.0,1.0
2016-02-01,19.47,19.57,19.09,19.25,3446588,18.6892700312,18.7852601187,18.3245076988,18.4780918387,3446588,0.0,1.0
2016-02-02,18.8,19.54,18.75,19.2,2668814,18.0461364451,18.7564630924,17.9981414014,18.430096795,2668814,0.0,1.0
2016-02-03,18.54,18.92,18.36,18.72,3537289,17.7965622177,18.1613245501,17.6237800602,17.9693443751,3537289,0.0,1.0
2016-02-04,18.69,18.97,18.51,18.55,2429309,17.9405473489,18.2093195938,17.7677651914,17.8061612264,2429309,0.0,1.0
2016-02-05,18.35,18.59,18.25,18.56,2223143,17.6141810515,17.8445572614,17.518190964,17.8157602352,2223143,0.0,1.0
2016-02-08,17.95,18.21,17.78,18.07,2301650,17.2302207016,17.479794929,17.0670375529,17.3454088065,2301650,0.0,1.0
2016-02-09,17.77,18.12,17.705,17.77,2413615,17.0574385441,17.3934038503,16.9950449873,17.0574385441,2413615,0.0,1.0
2016-02-10,17.93,18.25,17.77,17.84,2668777,17.2110226841,17.518190964,17.0574385441,17.1246316054,2668777,0.0,1.0
2016-02-11,17.55,17.83,17.34,17.64,1892598,16.8462603517,17.1150325966,16.644681168,16.9326514304,1892598,0.0,1.0
2016-02-12,17.72,17.76,17.45,17.7,1447931,17.0094435004,17.0478395354,16.7502702642,16.9902454829,1447931,0.0,1.0
2016-02-16,18.23,18.47,17.89,17.89,2279438,17.4989929465,17.7293691564,17.1726266491,17.1726266491,2279438,0.0,1.0
2016-02-17,18.72,18.88,18.36,18.37,2142366,17.9693443751,18.1229285151,17.6237800602,17.633379069,2142366,0.0,1.0
2016-02-18,18.79,18.94,18.68,18.82,1954160,18.0365374364,18.1805225676,17.9309483401,18.0653344626,1954160,0.0,1.0
2016-02-19,18.83,19.05,18.74,18.79,1660175,18.0749334713,18.2861116638,17.9885423926,18.0365374364,1660175,0.0,1.0
2016-02-22,18.88,19.12,18.76,18.98,1420033,18.1229285151,18.353304725,18.0077404101,18.2189186026,1420033,0.0,1.0
2016-02-23,18.65,18.97,18.63,18.84,1250885,17.9021513139,18.2093195938,17.8829532964,18.0845324801,1250885,0.0,1.0
2016-02-24,18.96,19.0,18.3,18.42,1510703,18.2573146375,18.295832179,17.621775204,17.7373278282,1510703,0.06,1.0
2016-02-25,19.24,19.25,18.83,18.98,1643454,18.5269374276,18.5365668129,18.1321326279,18.2765734083,1643454,0.0,1.0
2016-02-26,19.12,19.42,19.04,19.42,1525175,18.4113848033,18.700266364,18.3343497204,18.700266364,1525175,0.0,1.0
2016-02-29,19.08,19.33,19.05,19.17,1459594,18.3728672618,18.6136018958,18.3439791058,18.4595317301,1459594,0.0,1.0
2016-03-01,19.56,19.645,19.12,19.2,1460570,18.835077759,18.9169275345,18.4113848033,18.4884198861,1460570,0.0,1.0
2016-03-02,19.6,19.7,19.43,19.49,1411490,18.8735953004,18.969889154,18.7098957493,18.7676720615,1411490,0.0,1.0
2016-03-03,19.75,19.78,19.49,19.64,1003576,19.0180360808,19.0469242368,18.7676720615,18.9121128418,1003576,0.0,1.0
2016-03-04,19.67,19.8899,19.535,19.84,1389622,18.9410009979,19.1527511819,18.8110042956,19.104700549,1389622,0.0,1.0
2016-03-07,19.97,20.0,19.53,19.56,1482497,19.2298825586,19.2587707147,18.8061896029,18.835077759,1482497,0.0,1.0
2016-03-08,19.56,19.87,19.325,19.81,1412303,18.835077759,19.1335887051,18.6087872031,19.0758123929,1412303,0.0,1.0
2016-03-09,19.64,19.655,19.5,19.61,1859687,18.9121128418,18.9265569199,18.7773014468,18.8832246858,1859687,0.0,1.0
2016-03-10,19.85,20.0,19.63,19.75,1196185,19.1143299344,19.2587707147,18.9024834565,19.0180360808,1196185,0.0,1.0
2016-03-11,20.16,20.28,19.95,20.0,1216385,19.4128408804,19.5283935047,19.2106237879,19.2587707147,1216385,0.0,1.0
2016-03-14,20.05,20.225,19.97,20.06,886853,19.3069176415,19.4754318853,19.2298825586,19.3165470269,886853,0.0,1.0
2016-03-15,20.26,20.3,19.88,19.97,1264813,19.509134734,19.5476522754,19.1432180904,19.2298825586,1264813,0.0,1.0
2016-03-16,20.61,20.64,20.14,20.28,2053743,19.8461632215,19.8750513776,19.3935821097,19.5283935047,2053743,0.0,1.0
2016-03-17,20.8,20.89,20.5,20.66,1308600,20.0291215433,20.1157860115,19.7402399826,19.8943101483,1308600,0.0,1.0
2016-03-18,21.25,21.47,20.78,20.9,3425829,20.4624438844,20.6742903622,20.0098627726,20.1254153969,3425829,0.0,1.0
2016-03-21,21.31,21.35,20.865,21.17,1719833,20.5202201965,20.558737738,20.0917125481,20.3854088015,1719833,0.0,1.0
2016-03-22,21.21,21.39,21.11,21.18,1212435,20.423926343,20.5972552794,20.3276324894,20.3950381869,1212435,0.0,1.0
2016-03-23,21.06,21.2,20.98,21.18,1244963,20.2794855626,20.4142969576,20.2024504797,20.3950381869,1244963,0.0,1.0
2016-03-24,21.09,21.09,20.8,20.88,923927,20.3083737187,20.3083737187,20.0291215433,20.1061566262,923927,0.0,1.0
2016-03-28,21.05,21.18,20.96,21.13,1065809,20.2698561772,20.3950381869,20.183191709,20.3468912601,1065809,0.0,1.0
2016-03-29,21.46,21.4999,20.81,20.95,1283493,20.6646609769,20.7030822245,20.0387509287,20.1735623237,1283493,0.0,1.0
2016-03-30,21.56,21.83,21.49,21.64,1016121,20.7609548305,21.0209482351,20.693549133,20.8379899133,1016121,0.0,1.0
2016-03-31,21.59,21.7,21.395,21.56,1126664,20.7898429865,20.8957662255,20.6020699721,20.7609548305,1126664,0.0,1.0
2016-04-01,21.75,21.78,21.32,21.42,1246839,20.9439131522,20.9728013083,20.5298495819,20.6261434355,1246839,0.0,1.0
2016-04-04,21.66,21.84,21.54,21.75,2489412,20.857248684,21.0305776205,20.7416960597,20.9439131522,2489412,0.0,1.0
2016-04-05,21.17,21.39,21.055,21.39,2222306,20.3854088015,20.5972552794,20.2746708699,20.5972552794,2222306,0.0,1.0
2016-04-06,21.19,21.29,21.01,21.1,2036062,20.4046675722,20.5009614258,20.2313386358,20.318003104,2036062,0.0,1.0
2016-04-07,20.63,21.14,20.61,21.12,3259908,19.8654219922,20.3565206454,19.8461632215,20.3372618747,3259908,0.0,1.0
2016-04-08,20.86,21.1625,20.77,20.9,1326879,20.0868978554,20.3781867625,20.0002333872,20.1254153969,1326879,0.0,1.0
2016-04-11,20.79,21.1,20.77,20.99,1054881,20.0194921579,20.318003104,20.0002333872,20.2120798651,1054881,0.0,1.0
2016-04-12,20.65,20.81,20.46,20.77,1524530,19.8846807629,20.0387509287,19.7017224411,20.0002333872,1524530,0.0,1.0
2016-04-13,20.99,21.045,20.77,20.83,1544984,20.2120798651,20.2650414846,20.0002333872,20.0580096994,1544984,0.0,1.0
2016-04-14,20.81,21.03,20.625,20.93,1608162,20.0387509287,20.2505974065,19.8606072995,20.1543035529,1608162,0.0,1.0
2016-04-15,20.71,20.9,20.68,20.76,1880260,19.9424570751,20.1254153969,19.913568919,19.9906040019,1880260,0.0,1.0
2016-04-18,20.73,20.81,20.57,20.69,1514569,19.9617158458,20.0387509287,19.8076456801,19.9231983044,1514569,0.0,1.0
2016-04-19,20.69,20.9,20.5699,20.83,1576723,19.9231983044,20.1254153969,19.8075493862,20.0580096994,1576723,0.0,1.0
2016-04-20,20.65,20.85,20.485,20.66,1382738,19.8846807629,20.0772684701,19.7257959045,19.8943101483,1382738,0.0,1.0
2016-04-21,20.55,20.76,20.52,20.67,1314671,19.7883869094,19.9906040019,19.7594987533,19.9039395337,1314671,0.0,1.0
2016-04-22,20.69,20.955,20.54,20.55,1612135,19.9231983044,20.1783770163,19.778757524,19.7883869094,1612135,0.0,1.0
2016-04-25,20.44,20.75,20.4,20.6,1292684,19.6824636704,19.9809746165,19.643946129,19.8365338362,1292684,0.0,1.0
2016-04-26,20.72,20.855,20.57,20.62,1777671,19.9520864604,20.0820831628,19.8076456801,19.8557926069,1777671,0.0,1.0
2016-04-27,20.99,21.06,20.585,20.69,2684384,20.2120798651,20.2794855626,19.8220897581,19.9231983044,2684384,0.0,1.0
2016-04-28,19.21,19.79,18.91,19.605,6058859,18.4980492715,19.0565536222,18.2091677108,18.8784099931,6058859,0.0,1.0
2016-04-29,18.91,19.08,18.6,19.05,4002582,18.2091677108,18.3728672618,17.9106567647,18.3439791058,4002582,0.0,1.0
2016-05-02,19.0,19.045,18.735,18.93,1943295,18.295832179,18.3391644131,18.040653467,18.2284264815,1943295,0.0,1.0
2016-05-03,18.88,18.96,18.73,18.81,1595409,18.1802795547,18.2573146375,18.0358387743,18.1128738572,1595409,0.0,1.0
2016-05-04,18.76,18.94,18.71,18.72,1925663,18.0647269304,18.2380558668,18.0165800036,18.026209389,1925663,0.0,1.0
2016-05-05,18.8,18.86,18.6,18.8,2097703,18.1032444718,18.161020784,17.9106567647,18.1032444718,2097703,0.0,1.0
2016-05-06,18.72,18.82,18.38,18.65,1729400,18.026209389,18.1225032425,17.6988102868,17.9588036915,1729400,0.0,1.0
2016-05-09,18.82,18.91,18.69,18.78,1222995,18.1225032425,18.2091677108,17.9973212329,18.0839857011,1222995,0.0,1.0
2016-05-10,18.95,19.03,18.78,18.83,1122408,18.2476852522,18.324720335,18.0839857011,18.1321326279,1122408,0.0,1.0
2016-05-11,18.83,19.0,18.83,18.86,914544,18.1321326279,18.295832179,18.1321326279,18.161020784,914544,0.0,1.0
2016-05-12,18.5,18.955,18.41,18.91,2480422,17.8143629111,18.2524999449,17.7276984429,18.2091677108,2480422,0.0,1.0
2016-05-13,18.46,18.61,18.4,18.46,1468282,17.7758453697,17.92028615,17.7180690575,17.7758453697,1468282,0.0,1.0
2016-05-16,18.59,18.78,18.38,18.48,1869884,17.9010273793,18.0839857011,17.6988102868,17.7951041404,1869884,0.0,1.0
2016-05-17,18.35,18.67,18.3375,18.57,1081604,17.6699221307,17.9780624622,17.6578853991,17.8817686086,1081604,0.0,1.0
2016-05-18,18.5,18.77,18.26,18.32,1746121,17.8143629111,18.0743563158,17.5832576625,17.6410339747,1746121,0.0,1.0
2016-05-19,18.44,18.651,18.38,18.4,1423038,17.756586599,17.95976663,17.6988102868,17.7180690575,1423038,0.0,1.0
2016-05-20,18.85,18.9691,18.57,18.57,1394525,18.1513913986,18.2660773782,17.8817686086,17.8817686086,1394525,0.0,1.0
2016-05-23,18.85,19.13,18.84,18.94,1284717,18.1513913986,18.4210141886,18.1417620133,18.2380558668,1284717,0.0,1.0
2016-05-24,19.38,19.44,18.91,18.91,1602943,18.6617488226,18.7195251347,18.2091677108,18.2091677108,1602943,0.0,1.0
2016-05-25,19.43,19.59,19.375,19.49,1443825,18.7098957493,18.8639659151,18.6569341299,18.7676720615,1443825,0.0,1.0
2016-05-26,19.51,19.57,19.36,19.43,1138492,18.7869308322,18.8447071443,18.6424900518,18.7098957493,1138492,0.0,1.0
2016-05-27,19.74,19.88,19.37,19.38,1414996,19.0661830076,19.2014041636,18.7088128093,18.7184714634,1414996,0.06,1.0
2016-05-31,19.81,19.8507,19.67,19.79,1724787,19.1337935856,19.1731043074,18.9985724295,19.1144762776,1724787,0.0,1.0
2016-06-01,19.79,19.93,19.69,19.78,1823953,19.1144762776,19.2496974337,19.0178897375,19.1048176236,1823953,0.0,1.0
2016-06-02,19.74,19.87,19.615,19.78,1402685,19.0661830076,19.1917455096,18.9454498325,19.1048176236,1402685,0.0,1.0
2016-06-03,19.71,19.8,19.61,19.8,898912,19.0372070455,19.1241349316,18.9406205055,19.1241349316,898912,0.0,1.0
2016-06-06,19.72,19.815,19.58,19.77,1228942,19.0468656996,19.1386229126,18.9116445435,19.0951589696,1228942,0.0,1.0
2016-06-07,19.93,19.96,19.72,19.78,1025458,19.2496974337,19.2786733957,19.0468656996,19.1048176236,1025458,0.0,1.0
2016-06-08,20.12,20.19,19.83,19.9,1612796,19.4332118598,19.5008224378,19.1531108936,19.2207214717,1612796,0.0,1.0
2016-06-09,20.23,20.27,19.89,19.95,1064904,19.5394570539,19.5780916699,19.2110628177,19.2690147417,1064904,0.0,1.0
2016-06-10,19.9,20.095,19.865,20.0,1212956,19.2207214717,19.4090652248,19.1869161826,19.3173080117,1212956,0.0,1.0
2016-06-13,19.7,19.93,19.67,19.79,1537643,19.0275483915,19.2496974337,18.9985724295,19.1144762776,1537643,0.0,1.0
2016-06-14,19.57,19.72,19.52,19.61,1529162,18.9019858895,19.0468656996,18.8536926194,18.9406205055,1529162,0.0,1.0
2016-06-15,19.47,19.73,19.45,19.69,1725499,18.8053993494,19.0565243536,18.7860820414,19.0178897375,1725499,0.0,1.0
2016-06-16,19.16,19.37,18.95,19.33,3386462,18.5059810752,18.7088128093,18.3031493411,18.6701781933,3386462,0.0,1.0
2016-06-17,19.08,19.15,18.87,19.11,2101734,18.4287118432,18.4963224212,18.2258801091,18.4576878052,2101734,0.0,1.0
2016-06-20,19.51,19.65,19.32,19.52,1369042,18.8440339654,18.9792551215,18.6605195393,18.8536926194,1369042,0.0,1.0
2016-06-21,19.73,19.78,19.5,19.58,1858258,19.0565243536,19.1048176236,18.8343753114,18.9116445435,1858258,0.0,1.0
2016-06-22,19.83,20.02,19.745,19.76,1575069,19.1531108936,19.3366253197,19.0710123346,19.0855003156,1575069,0.0,1.0
2016-06-23,20.28,20.29,20.0,20.09,1329915,19.5877503239,19.5974089779,19.3173080117,19.4042358978,1329915,0.0,1.0
2016-06-24,19.0,19.72,18.97,19.4,3331727,18.3514426111,19.0468656996,18.3224666491,18.7377887714,3331727,0.0,1.0
2016-06-27,18.17,18.85,18.07,18.74,2344370,17.5497743286,18.206562801,17.4531877886,18.100317607,2344370,0.0,1.0
2016-06-28,18.82,18.835,18.4332,18.49,1536372,18.177586839,18.19207482,17.8039901021,17.8588512568,1536372,0.0,1.0
2016-06-29,19.22,19.37,19.01,19.1,1192475,18.5639329993,18.7088128093,18.3611012651,18.4480291512,1192475,0.0,1.0
2016-06-30,19.69,19.69,19.19,19.36,1441772,19.0178897375,19.0178897375,18.5349570372,18.6991541553,1441772,0.0,1.0
2016-07-01,19.45,19.745,19.38,19.55,1377909,18.7860820414,19.0710123346,18.7184714634,18.8826685815,1377909,0.0,1.0
2016-07-05,19.17,19.42,19.06,19.26,1031834,18.5156397292,18.7571060794,18.4093945352,18.6025676153,1031834,0.0,1.0
2016-07-06,19.3,19.31,18.87,19.0,1573730,18.6412022313,18.6508608853,18.2258801091,18.3514426111,1573730,0.0,1.0
2016-07-07,19.42,19.66,19.29,19.39,1201708,18.7571060794,18.9889137755,18.6315435773,18.7281301174,1201708,0.0,1.0
2016-07-08,19.9,19.92,19.63,19.63,1334445,19.2207214717,19.2400387797,18.9599378135,18.9599378135,1334445,0.0,1.0
2016-07-11,20.53,20.57,20.05,20.05,1891592,19.829216674,19.86785129,19.3656012817,19.3656012817,1891592,0.0,1.0
2016-07-12,20.88,20.925,20.67,20.71,1672819,20.1672695642,20.2107335073,19.9644378301,20.0030724461,1672819,0.0,1.0
2016-07-13,21.17,21.385,20.96,21.0,3704020,20.4473705304,20.6550315915,20.2445387963,20.2831734123,3704020,0.0,1.0
2016-07-14,20.85,21.37,20.85,21.26,1873139,20.1382936022,20.6405436105,20.1382936022,20.5342984165,1873139,0.0,1.0
2016-07-15,20.78,20.86,20.65,20.81,1037111,20.0706830242,20.1479522562,19.9451205221,20.0996589862,1037111,0.0,1.0
2016-07-18,20.88,21.02,20.82,20.97,919695,20.1672695642,20.3024907203,20.1093176402,20.2541974503,919695,0.0,1.0
2016-07-19,20.81,20.93,20.72,20.8,1392516,20.0996589862,20.2155628343,20.0127311001,20.0900003322,1392516,0.0,1.0
2016-07-20,21.33,21.33,20.89,20.92,2149456,20.6019089945,20.6019089945,20.1769282182,20.2059041803,2149456,0.0,1.0
2016-07-21,20.76,21.01,20.63,20.97,2605377,20.0513657162,20.2928320663,19.9258032141,20.2541974503,2605377,0.0,1.0
2016-07-22,20.88,20.91,20.67,20.72,1114897,20.1672695642,20.1962455262,19.9644378301,20.0127311001,1114897,0.0,1.0
2016-07-25,20.86,21.1,20.84,20.93,1333345,20.1479522562,20.3797599524,20.1286349482,20.2155628343,1333345,0.0,1.0
2016-07-26,21.13,21.17,20.87,21.0,1735333,20.4087359144,20.4473705304,20.1576109102,20.2831734123,1735333,0.0,1.0
2016-07-27,21.15,21.27,20.85,21.21,1958396,20.4280532224,20.5439570705,20.1382936022,20.4860051464,1958396,0.0,1.0
2016-07-28,20.45,21.33,19.74,19.74,7153247,19.751947442,20.6019089945,19.0661830076,19.0661830076,7153247,0.0,1.0
2016-07-29,19.75,20.2,19.45,19.95,4472630,19.0758416616,19.5104810918,18.7860820414,19.2690147417,4472630,0.0,1.0
2016-08-01,19.75,19.84,19.69,19.78,2736325,19.0758416616,19.1627695476,19.0178897375,19.1048176236,2736325,0.0,1.0
2016-08-02,19.48,19.9,19.465,19.73,1819889,18.8150580034,19.2207214717,18.8005700224,19.0565243536,1819889,0.0,1.0
2016-08-03,19.51,19.63,19.43,19.43,1570592,18.8440339654,18.9599378135,18.7667647334,18.7667647334,1570592,0.0,1.0
2016-08-04,19.67,19.735,19.49,19.49,1116221,18.9985724295,19.0613536806,18.8247166574,18.8247166574,1116221,0.0,1.0
2016-08-05,20.13,20.16,19.73,19.75,1812025,19.4428705138,19.4718464758,19.0565243536,19.0758416616,1812025,0.0,1.0
2016-08-08,20.07,20.12,19.93,20.11,1405411,19.3849185898,19.4332118598,19.2496974337,19.4235532058,1405411,0.0,1.0
2016-08-09,19.88,20.3399,19.87,20.16,2081845,19.2014041636,19.6456056614,19.1917455096,19.4718464758,2081845,0.0,1.0
2016-08-10,19.89,19.98,19.74,19.95,1492758,19.2110628177,19.2979907037,19.0661830076,19.2690147417,1492758,0.0,1.0
2016-08-11,20.01,20.07,19.94,19.99,1218415,19.3269666657,19.3849185898,19.2593560877,19.3076493577,1218415,0.0,1.0
2016-08-12,20.08,20.16,19.92,19.99,995356,19.3945772438,19.4718464758,19.2400387797,19.3076493577,995356,0.0,1.0
2016-08-15,20.6,20.62,20.17,20.19,2147232,19.8968272521,19.9161445601,19.4815051298,19.5008224378,2147232,0.0,1.0
2016-08-16,20.24,20.61,20.23,20.58,1016195,19.5491157079,19.9064859061,19.5394570539,19.8775099441,1016195,0.0,1.0
2016-08-17,20.42,20.43,20.15,20.16,1281837,19.72297148,19.732630134,19.4621878218,19.4718464758,1281837,0.0,1.0
2016-08-18,20.6,20.66,20.38,20.38,1027514,19.8968272521,19.9547791761,19.6843368639,19.6843368639,1027514,0.0,1.0
2016-08-19,20.84,20.9,20.5,20.63,1457402,20.1286349482,20.1865868722,19.800240712,19.9258032141,1457402,0.0,1.0
2016-08-22,20.85,20.88,20.69,20.78,1227238,20.1382936022,20.1672695642,19.9837551381,20.0706830242,1227238,0.0,1.0
2016-08-23,21.04,21.1,20.94,20.97,1762347,20.3218080283,20.3797599524,20.2252214883,20.2541974503,1762347,0.0,1.0
2016-08-24,20.84,21.095,20.81,21.06,1428200,20.1286349482,20.3749306254,20.0996589862,20.3411253363,1428200,0.0,1.0
2016-08-25,20.93,21.02,20.83,20.84,1190946,20.2155628343,20.3024907203,20.1189762942,20.1286349482,1190946,0.0,1.0
2016-08-26,21.06,21.15,20.92,21.0,1137160,20.3411253363,20.4280532224,20.2059041803,20.2831734123,1137160,0.0,1.0
2016-08-29,21.11,21.32,21.1,21.13,1563065,20.3894186064,20.5922503405,20.3797599524,20.4087359144,1563065,0.0,1.0
2016-08-30,21.29,21.45,21.185,21.22,1819815,20.5632743785,20.7178128426,20.4618585114,20.4956638004,1819815,0.0,1.0
2016-08-31,21.06,21.35,20.87,21.32,2547917,20.3411253363,20.6212263025,20.1576109102,20.5922503405,2547917,0.0,1.0
2016-09-01,21.21,21.22,20.84,21.07,2012372,20.4860051464,20.4956638004,20.1286349482,20.3507839903,2012372,0.0,1.0
2016-09-02,21.28,21.39,21.065,21.34,1174637,20.6115676485,20.7181124061,20.4033210769,20.6696829708,1174637,0.06,1.0
2016-09-06,21.12,21.48,21.05,21.38,1217663,20.4565934557,20.8052853896,20.3887922463,20.708426519,1217663,0.0,1.0
2016-09-07,21.26,21.4,21.07,21.19,1465223,20.5921958744,20.7277982931,20.4081640204,20.524394665,1465223,0.0,1.0
2016-09-08,21.28,21.34,21.06,21.18,1277917,20.6115676485,20.6696829708,20.3984781333,20.514708778,1277917,0.0,1.0
2016-09-09,20.28,21.125,20.28,21.08,2024259,19.6429789432,20.4614363992,19.6429789432,20.4178499074,2024259,0.0,1.0
2016-09-12,20.52,20.58,20.068,20.11,2628876,19.8754402325,19.9335555548,19.4376381377,19.4783188633,2628876,0.0,1.0
2016-09-13,20.37,20.56,20.21,20.44,1457409,19.7301519267,19.9141837807,19.5751777338,19.7979531361,1457409,0.0,1.0
2016-09-14,20.33,20.48,20.16,20.4,1196740,19.6914083785,19.8366966843,19.5267482986,19.7592095878,1196740,0.0,1.0
2016-09-15,20.88,20.92,20.36,20.4,1338748,20.2241321664,20.2628757146,19.7204660396,19.7592095878,1338748,0.0,1.0
2016-09-16,20.86,21.09,20.62,21.09,2163455,20.2047603923,20.4275357945,19.972299103,20.4275357945,2163455,0.0,1.0
2016-09-19,21.09,21.15,20.955,21.0,1177328,20.4275357945,20.4856511168,20.2967763193,20.340362811,1177328,0.0,1.0
2016-09-20,20.94,21.27,20.88,21.21,1250083,20.2822474887,20.6018817614,20.2241321664,20.5437664391,1250083,0.0,1.0
2016-09-21,21.31,21.33,21.0,21.02,1207428,20.6406253097,20.6599970838,20.340362811,20.3597345851,1207428,0.0,1.0
2016-09-22,21.56,21.63,21.43,21.49,1193833,20.882772486,20.9505736954,20.7568559543,20.8149712766,1193833,0.0,1.0
2016-09-23,21.29,21.55,21.29,21.47,1034689,20.6212535356,20.8730865989,20.6212535356,20.7955995025,1034689,0.0,1.0
2016-09-26,21.06,21.22,20.98,21.12,1410689,20.3984781333,20.5534523262,20.3209910369,20.4565934557,1410689,0.0,1.0
